player,Team,Pos,G,MP,G.1,GS,MP.1,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,season
Sheila Lambert,CHA,G,3,16,3,0,5.3,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.0,0.0,,0.7,1.0,1.0,0.3,0.0,0.7,0.3,0.7,2002
Lisa Leslie*,LAS,C,31,1060,31,31,34.2,6.1,13.1,0.466,0.4,1.2,0.324,5.7,11.9,0.48,4.3,5.9,0.727,2.5,10.4,2.7,1.5,2.9,3.5,4.0,16.9,2002
Takeisha Lewis,SEA,F-C,14,57,14,0,4.1,0.3,0.7,0.4,0.0,0.1,0.0,0.3,0.6,0.444,0.7,1.3,0.556,0.5,1.7,0.2,0.1,0.0,0.5,0.9,1.3,2002
Tynesha Lewis,HOU,G,17,145,17,1,8.5,0.8,1.8,0.433,0.2,0.5,0.375,0.6,1.3,0.455,0.3,0.5,0.625,0.4,1.1,0.5,0.2,0.2,0.5,1.1,2.0,2002
Rebecca Lobo*,HOU,C,21,132,21,0,6.3,0.7,1.5,0.469,0.1,0.3,0.429,0.6,1.2,0.48,0.0,0.2,0.25,0.4,1.1,0.6,0.0,0.2,0.5,0.5,1.6,2002
Helen Luz,WAS,G,32,474,32,0,14.8,2.0,4.6,0.439,1.3,3.3,0.396,0.7,1.3,0.548,0.5,0.6,0.789,0.3,1.0,1.5,0.6,0.2,1.3,1.3,5.8,2002
Mwadi Mabika,LAS,G,32,1050,32,32,32.8,5.9,13.9,0.423,2.0,5.5,0.366,3.9,8.4,0.461,3.1,3.7,0.839,1.0,5.2,2.9,1.2,0.3,1.9,2.8,16.8,2002
Clarisse Machanguana,ORL,C-F,29,428,29,25,14.8,2.1,3.9,0.535,0.0,0.0,,2.1,3.9,0.535,0.6,0.9,0.64,0.9,2.2,0.6,0.4,0.1,1.1,2.1,4.8,2002
Shea Mahoney,PHO,F,3,13,3,0,4.3,0.7,1.0,0.667,0.0,0.3,0.0,0.7,0.7,1.0,0.3,0.3,1.0,0.7,0.7,0.3,0.0,0.0,0.3,1.3,1.7,2002
Hamchetou Maiga-Ba,SAC,F,23,197,23,3,8.6,0.6,2.3,0.245,0.0,0.0,,0.6,2.3,0.245,0.6,1.3,0.467,0.8,1.6,0.4,0.7,0.1,1.0,1.6,1.7,2002
Nadine Malcolm,IND,F,29,599,29,28,20.7,2.0,5.4,0.367,0.4,1.4,0.293,1.6,4.0,0.393,1.0,1.3,0.757,0.8,2.1,0.7,0.4,0.1,1.2,1.4,5.4,2002
Michelle Marciniak,SEA,G,23,280,23,1,12.2,1.0,3.0,0.353,0.1,0.3,0.25,1.0,2.6,0.367,1.0,1.3,0.759,0.3,1.2,1.7,0.5,0.1,1.1,1.4,3.1,2002
Monica Maxwell,IND,F,18,170,18,0,9.4,0.8,2.6,0.298,0.3,0.9,0.294,0.5,1.7,0.3,0.1,0.1,1.0,0.7,1.7,0.4,0.4,0.2,0.3,0.9,1.9,2002
Brandi McCain,CLE,G,31,392,31,2,12.6,0.8,2.8,0.291,0.7,1.9,0.362,0.1,0.9,0.143,0.4,0.5,0.75,0.1,0.8,1.3,0.4,0.1,1.1,0.9,2.7,2002
Tiffany McCain,ORL,G,16,51,16,0,3.2,0.1,0.6,0.2,0.0,0.3,0.0,0.1,0.4,0.333,0.2,0.3,0.75,0.1,0.2,0.1,0.2,0.0,0.2,0.6,0.4,2002
Nikki McCray,IND,G,32,1058,32,32,33.1,4.1,9.9,0.415,0.7,2.1,0.318,3.5,7.9,0.44,2.6,3.2,0.816,0.9,3.0,2.2,0.9,0.1,2.6,2.3,11.5,2002
Nicky McCrimmon,LAS,G,32,356,32,0,11.1,0.6,1.5,0.408,0.1,0.5,0.267,0.5,1.1,0.471,0.2,0.3,0.636,0.3,0.7,1.7,0.7,0.1,0.8,0.7,1.6,2002
Danielle McCulley,SEA,C-F,4,43,4,1,10.8,0.0,3.0,0.0,0.0,0.8,0.0,0.0,2.3,0.0,0.5,0.5,1.0,0.8,1.8,0.3,0.3,0.0,0.5,1.3,0.5,2002
Carla McGhee,ORL,F,2,4,2,0,2.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.5,2002
Taj McWilliams-Franklin,ORL,F-C,13,383,13,12,29.5,3.2,6.3,0.5,0.1,0.2,0.333,3.1,6.1,0.506,2.1,2.4,0.871,1.6,4.8,1.0,1.5,1.1,1.7,3.1,8.5,2002
Chasity Melvin,CLE,C-F,32,1055,32,32,33.0,4.8,10.3,0.464,0.1,0.2,0.5,4.7,10.1,0.463,2.8,4.1,0.687,2.6,6.0,1.8,0.9,0.6,2.3,3.3,12.5,2002
Coco Miller,WAS,G,32,904,32,32,28.3,3.6,8.2,0.433,0.8,2.0,0.375,2.8,6.2,0.452,1.4,1.8,0.821,1.4,3.6,2.6,1.0,0.1,1.8,2.6,9.3,2002
Kelly Miller,CHA,G,32,554,32,0,17.3,2.5,5.5,0.446,0.8,1.6,0.471,1.7,3.9,0.437,0.9,1.2,0.763,1.0,2.1,1.5,0.7,0.0,0.8,1.2,6.6,2002
Tausha Mills,WAS,C,4,17,4,0,4.3,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8,0.0,0.3,0.0,0.5,0.8,0.0,2002
DeLisha Milton-Jones,LAS,F,32,966,32,25,30.2,4.1,8.5,0.487,0.7,1.6,0.42,3.5,6.9,0.502,2.4,3.3,0.74,2.0,6.6,1.4,1.6,1.1,2.9,3.8,11.3,2002
Adriana Moises,PHO,G,32,619,32,4,19.3,2.0,5.1,0.384,0.6,2.1,0.288,1.4,3.1,0.449,1.5,1.9,0.8,0.5,1.9,2.5,0.9,0.1,2.3,1.7,6.0,2002
Jackie Moore,IND,C,18,128,18,2,7.1,0.9,2.1,0.421,0.0,0.1,0.0,0.9,2.1,0.432,0.6,0.8,0.714,0.5,1.6,0.2,0.3,0.1,0.8,0.9,2.3,2002
Carolyn Moos,MIA,F-C,2,6,2,0,3.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,2002
Jenny Mowe,POR,C,5,16,5,0,3.2,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.2,0.4,0.5,0.2,0.2,0.0,0.0,0.0,0.2,0.6,0.2,2002
Andrea Nagy,SAC,G,24,409,24,8,17.0,0.5,1.8,0.273,0.1,0.6,0.214,0.4,1.3,0.3,0.3,0.7,0.438,0.1,1.2,3.0,0.4,0.2,1.3,2.1,1.4,2002
Astou Ndiaye-Diatta,DET,F,32,776,32,32,24.3,3.9,8.4,0.467,0.0,0.1,0.0,3.9,8.4,0.47,0.7,1.2,0.59,1.4,5.1,1.2,0.5,0.4,1.8,2.0,8.6,2002
Claudia Neves,MIA,G,20,194,20,0,9.7,0.6,1.6,0.355,0.2,1.1,0.19,0.4,0.5,0.7,0.6,0.8,0.688,0.0,0.4,1.3,0.4,0.0,0.7,0.9,1.9,2002
Bernadette Ngoyisa,NYL,C,7,12,7,0,1.7,0.4,0.7,0.6,0.0,0.0,,0.4,0.7,0.6,0.0,0.0,,0.1,0.7,0.0,0.0,0.3,0.0,0.3,0.9,2002
Deanna Nolan,DET,G-F,32,804,32,32,25.1,3.2,7.8,0.415,1.3,3.6,0.368,1.9,4.2,0.455,0.9,1.1,0.806,0.5,2.7,1.9,0.8,0.4,1.9,2.3,8.7,2002
Vanessa Nygaard,MIA,F,29,443,29,22,15.3,1.5,3.5,0.426,0.8,2.2,0.375,0.7,1.3,0.514,0.3,0.4,0.769,0.9,2.3,0.3,0.4,0.0,0.4,1.7,4.1,2002
Shantia Owens,CHA,F,2,6,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
Murriel Page,WAS,F,32,750,32,15,23.4,2.8,6.1,0.451,0.1,0.1,0.5,2.7,6.0,0.45,0.9,1.7,0.566,1.7,4.8,1.2,0.4,0.5,1.4,2.5,6.5,2002
Kate Paye,SEA,G,19,114,19,0,6.0,0.4,1.0,0.368,0.3,0.8,0.375,0.1,0.2,0.333,0.1,0.1,0.5,0.1,0.4,0.3,0.2,0.0,0.4,0.9,1.1,2002
Ticha Penicheiro,SAC,G,24,853,24,24,35.5,2.5,6.6,0.377,0.3,1.3,0.25,2.2,5.3,0.409,3.1,4.3,0.728,0.3,4.3,8.0,2.7,0.0,2.9,2.0,8.5,2002
Erin Perperoglou,CHA,F,29,392,29,0,13.5,1.1,2.8,0.402,0.1,0.4,0.364,1.0,2.4,0.408,0.9,1.2,0.694,1.1,3.1,0.6,0.4,0.5,0.9,2.1,3.3,2002
Bridget Pettis,IND,G,32,375,32,0,11.7,1.2,3.3,0.355,0.3,1.3,0.209,0.9,2.0,0.453,0.9,1.2,0.718,0.5,1.2,0.5,0.3,0.0,0.8,0.7,3.5,2002
Tari Phillips,NYL,F-C,32,1009,32,31,31.5,5.7,11.7,0.491,0.0,0.1,0.0,5.7,11.6,0.493,2.7,3.9,0.675,2.2,7.0,1.3,1.8,0.4,2.9,3.5,14.1,2002
Lynn Pride,MIN,G-F,31,589,31,15,19.0,1.8,4.8,0.385,0.0,0.3,0.1,1.8,4.5,0.406,0.3,0.5,0.471,0.8,3.3,1.4,0.8,0.8,1.5,2.4,4.0,2002
Felicia Ragland,SEA,G,31,432,31,3,13.9,1.5,4.0,0.384,0.7,1.8,0.4,0.8,2.3,0.371,0.7,0.9,0.821,0.9,1.5,0.7,0.9,0.0,0.9,1.4,4.5,2002
Kristen Rasmussen,MIA,F,31,674,31,5,21.7,2.1,3.7,0.552,0.1,0.2,0.429,2.0,3.5,0.56,1.3,1.5,0.848,1.3,3.8,1.3,0.6,0.5,1.2,2.0,5.5,2002
Jamie Redd,SEA,F,10,112,10,0,11.2,1.7,3.4,0.5,0.9,1.8,0.5,0.8,1.6,0.5,0.9,1.2,0.75,0.8,1.3,0.7,0.2,0.0,0.7,1.7,5.2,2002
Brandy Reed,PHO,F,5,85,5,4,17.0,3.0,8.2,0.366,0.0,1.0,0.0,3.0,7.2,0.417,1.6,2.2,0.727,0.2,0.8,0.8,0.4,0.6,1.6,1.6,7.6,2002
Tracy Reid,PHO,F,24,421,24,12,17.5,2.0,4.9,0.41,0.0,0.0,0.0,2.0,4.8,0.414,0.7,1.2,0.607,1.4,3.2,0.6,0.9,0.1,1.5,1.2,4.7,2002
Ruth Riley,MIA,C,26,519,26,8,20.0,2.3,5.0,0.465,0.0,0.0,,2.3,5.0,0.465,1.1,1.8,0.609,0.9,3.5,1.0,0.4,1.6,1.9,3.3,5.7,2002
Jennifer Rizzotti,CLE,G,26,695,26,25,26.7,2.1,5.2,0.4,1.5,3.8,0.384,0.6,1.4,0.444,1.2,1.5,0.8,0.2,2.7,3.3,0.9,0.1,1.7,2.0,6.8,2002
Crystal Robinson,NYL,F,32,1068,32,32,33.4,3.9,9.4,0.417,2.1,5.7,0.37,1.8,3.8,0.488,1.8,2.3,0.819,0.7,2.8,2.5,1.5,0.4,1.6,3.2,11.8,2002
Nykesha Sales,ORL,F-G,32,1042,32,32,32.6,4.8,11.8,0.412,1.2,3.6,0.322,3.7,8.2,0.452,2.6,3.3,0.792,1.1,3.8,1.9,1.9,0.2,2.2,3.0,13.5,2002
Sheri Sam,MIA,G-F,32,1073,32,32,33.5,6.0,13.8,0.434,0.8,2.4,0.342,5.2,11.4,0.453,1.7,2.8,0.618,1.8,4.8,2.6,2.2,0.2,2.2,2.6,14.5,2002
Kelly Santos,DET,F,12,169,12,0,14.1,1.3,3.5,0.381,0.0,0.0,,1.3,3.5,0.381,1.0,1.7,0.6,1.0,2.7,0.6,0.3,0.8,1.2,1.7,3.7,2002
Paige Sauer,CLE,C,1,7,1,0,7.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2002
Jaynetta Saunders,PHO,F,28,302,28,1,10.8,1.4,3.7,0.379,0.0,0.1,0.0,1.4,3.5,0.394,0.8,1.1,0.656,0.4,1.4,0.8,0.3,0.1,0.7,0.8,3.5,2002
Audrey Sauret,WAS,G,15,165,15,2,11.0,0.7,1.6,0.417,0.1,0.3,0.2,0.6,1.3,0.474,0.2,0.3,0.6,0.2,0.7,1.2,0.5,0.1,1.0,0.8,1.6,2002
Kelly Schumacher,IND,C,31,352,31,1,11.4,1.5,2.9,0.506,0.0,0.0,0.0,1.5,2.8,0.511,0.6,0.8,0.692,0.6,1.9,0.4,0.2,0.7,0.7,1.6,3.5,2002
Georgia Schweitzer,MIN,G-F,30,509,30,9,17.0,1.4,2.9,0.483,0.5,1.1,0.424,0.9,1.8,0.519,0.9,1.0,0.867,0.2,1.7,1.2,0.5,0.2,0.9,1.6,4.1,2002
Olympia Scott,IND,C,31,975,31,31,31.5,3.6,7.5,0.487,0.0,0.1,0.0,3.6,7.4,0.496,2.1,2.6,0.805,2.6,6.8,1.7,1.2,0.4,2.2,4.1,9.4,2002
Elena Shakirova,CHA,C,1,5,1,0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2002
Charlotte Smith,CHA,F,32,890,32,32,27.8,2.8,6.9,0.41,1.1,2.8,0.374,1.8,4.1,0.435,1.3,1.7,0.741,1.2,3.8,1.7,0.7,0.5,1.9,3.5,8.0,2002
Katie Smith*,MIN,G,31,1138,31,31,36.7,5.2,12.9,0.404,2.0,6.1,0.33,3.2,6.9,0.469,4.1,4.9,0.824,0.8,3.0,2.5,1.0,0.2,2.3,2.8,16.5,2002
Tangela Smith,SAC,C,32,1063,32,32,33.2,5.8,13.6,0.423,0.5,1.3,0.357,5.3,12.3,0.43,2.7,3.2,0.851,1.8,5.9,1.3,0.8,1.4,1.8,3.9,14.7,2002
Michelle Snow,HOU,C,32,480,32,2,15.0,1.4,3.0,0.469,0.0,0.1,0.5,1.4,2.9,0.468,1.1,1.8,0.596,1.0,3.7,0.4,0.4,0.8,0.7,1.8,3.9,2002
Trisha Stafford-Odom,MIA,F,6,38,6,0,6.3,0.2,1.0,0.167,0.0,0.0,,0.2,1.0,0.167,1.0,1.3,0.75,0.5,1.0,0.3,0.2,0.0,1.0,0.8,1.3,2002
Dawn Staley*,CHA,G,32,1061,32,32,33.2,2.7,7.3,0.366,1.0,2.6,0.398,1.6,4.7,0.349,2.4,3.2,0.762,0.3,1.8,5.1,1.5,0.0,2.5,2.1,8.8,2002
Jackie Stiles,POR,G,21,382,21,3,18.2,2.0,6.4,0.319,0.7,2.1,0.341,1.3,4.3,0.308,1.1,1.4,0.8,0.3,0.9,1.0,0.2,0.0,1.0,1.8,6.0,2002
Andrea Stinson,CHA,G,32,950,32,32,29.7,5.0,10.9,0.456,0.9,2.2,0.414,4.1,8.7,0.466,2.0,2.9,0.688,1.2,5.5,2.8,1.2,0.3,1.6,1.8,12.8,2002
Shanele Stires,MIN,F,9,22,9,0,2.4,0.2,0.4,0.5,0.1,0.2,0.5,0.1,0.2,0.5,0.1,0.2,0.5,0.4,0.7,0.1,0.0,0.1,0.2,0.3,0.7,2002
Tammy Sutton-Brown,CHA,C,32,885,32,29,27.7,4.0,7.6,0.529,0.0,0.0,,4.0,7.6,0.529,3.9,5.4,0.713,2.4,6.0,0.5,0.9,1.1,1.5,3.9,11.9,2002
Sheryl Swoopes*,HOU,F-G,32,1154,32,32,36.1,6.9,15.9,0.434,0.7,2.5,0.288,6.2,13.4,0.462,4.0,4.8,0.825,0.9,4.9,3.3,2.8,0.7,2.7,1.6,18.5,2002
Penny Taylor,CLE,F,30,908,30,26,30.3,4.4,10.7,0.416,1.3,3.7,0.342,3.2,7.0,0.455,2.9,3.4,0.853,1.7,5.3,2.3,1.2,0.4,1.9,2.2,13.0,2002
Nikki Teasley,LAS,G,32,882,32,32,27.6,2.1,5.2,0.404,1.3,3.1,0.4,0.8,2.1,0.409,0.9,1.3,0.75,0.5,2.6,4.4,0.8,0.3,2.1,2.0,6.4,2002
Stacey Thomas,POR,F,32,621,32,6,19.4,1.6,4.6,0.345,0.3,1.2,0.256,1.3,3.4,0.376,1.0,1.9,0.508,1.1,2.9,2.1,1.3,0.4,1.1,1.9,4.5,2002
Alicia Thompson,IND,F,18,314,18,2,17.4,2.2,6.1,0.358,0.4,1.6,0.241,1.8,4.4,0.4,0.7,0.9,0.706,0.7,2.3,0.8,0.4,0.1,1.0,1.1,5.4,2002
Tina Thompson*,HOU,F,29,1052,29,29,36.3,6.1,14.1,0.431,1.4,3.7,0.37,4.7,10.3,0.453,3.2,3.9,0.823,2.3,7.5,2.1,0.9,0.7,3.2,2.6,16.7,2002
Slobodanka Tuvic,PHO,C,26,320,26,1,12.3,1.2,3.0,0.39,0.0,0.2,0.167,1.1,2.7,0.408,1.0,1.2,0.781,0.4,2.4,0.4,0.3,0.3,1.2,2.0,3.3,2002
Michele Van Gorp,MIN,C,22,352,22,13,16.0,1.9,4.1,0.456,0.1,0.3,0.286,1.8,3.8,0.47,0.7,1.0,0.727,1.3,2.9,0.6,0.3,0.5,0.9,2.4,4.5,2002
Kristen Veal,PHO,G,23,361,23,10,15.7,1.0,3.4,0.304,0.6,2.0,0.277,0.5,1.4,0.344,0.4,0.6,0.769,0.3,1.2,1.8,0.6,0.1,1.8,1.8,3.1,2002
Kamila Vodichkova,SEA,F-C,32,817,32,30,25.5,3.6,7.7,0.465,0.4,1.2,0.342,3.2,6.5,0.488,1.7,2.1,0.806,1.9,5.5,1.5,1.1,0.6,1.7,3.0,9.2,2002
Ayana Walker,DET,F,32,548,32,0,17.1,2.0,5.2,0.377,0.1,0.3,0.222,1.9,4.9,0.386,1.1,1.5,0.694,1.8,3.7,0.5,0.4,1.1,0.9,1.8,5.1,2002
DeMya Walker,POR,F,31,848,31,29,27.4,4.5,9.3,0.484,0.1,0.4,0.167,4.4,8.9,0.498,1.9,3.1,0.621,1.8,5.0,1.6,0.8,1.1,2.9,3.1,10.9,2002
Maren Walseth,WAS,F,18,104,18,0,5.8,0.3,1.4,0.24,0.1,0.4,0.143,0.3,1.0,0.278,0.0,0.1,0.0,0.4,1.2,0.4,0.1,0.0,0.5,0.4,0.7,2002
Tonya Massaline,WAS,F,25,291,25,0,11.6,1.1,3.4,0.326,0.2,0.7,0.333,0.9,2.7,0.324,0.4,0.5,0.846,1.1,1.5,0.6,0.1,0.1,0.6,0.2,2.9,2002
Ann Wauters,CLE,C,28,802,28,25,28.6,4.3,7.8,0.553,0.0,0.0,0.0,4.3,7.7,0.556,2.6,3.1,0.851,1.6,5.0,1.4,0.6,0.8,2.1,2.6,11.2,2002
Teresa Weatherspoon*,NYL,G,32,954,32,32,29.8,1.2,3.6,0.342,0.1,0.6,0.1,1.2,2.9,0.394,0.9,1.7,0.519,0.7,2.7,5.7,1.3,0.1,2.4,2.8,3.4,2002
Val Whiting-Raymond,MIN,C-F,6,52,6,3,8.7,0.7,2.2,0.308,0.0,0.0,,0.7,2.2,0.308,0.8,2.0,0.417,0.5,1.5,0.8,0.3,0.3,0.7,1.7,2.2,2002
Tamika Whitmore,NYL,F,32,977,32,32,30.5,4.6,9.7,0.477,0.0,0.0,0.0,4.6,9.7,0.479,3.4,4.7,0.733,1.3,4.4,0.7,0.8,1.3,1.5,3.2,12.7,2002
Sue Wicks,NYL,F,30,428,30,0,14.3,0.8,2.3,0.343,0.0,0.0,0.0,0.8,2.3,0.348,0.6,0.9,0.667,1.0,3.4,0.5,0.7,0.5,1.0,2.0,2.2,2002
Adrian Williams-Strong,PHO,C-F,32,878,32,30,27.4,2.5,5.3,0.467,0.0,0.0,,2.5,5.3,0.467,1.3,1.9,0.7,2.0,6.9,1.1,1.5,0.9,2.0,2.8,6.3,2002
Lenae Williams,DET,G-F,27,177,27,0,6.6,1.1,3.7,0.297,0.5,2.0,0.241,0.6,1.7,0.362,0.0,0.2,0.0,0.3,0.7,0.1,0.1,0.0,0.5,0.6,2.7,2002
Natalie Williams,UTA,C,31,1008,31,31,32.5,4.0,9.2,0.435,0.2,0.4,0.417,3.8,8.8,0.436,3.2,4.3,0.742,3.4,8.2,1.2,1.2,0.5,2.3,3.9,11.3,2002
Tamika Williams,MIN,F,31,1023,31,31,33.0,4.0,7.1,0.561,0.1,0.4,0.273,3.9,6.8,0.576,2.0,3.5,0.583,3.1,7.4,1.6,1.4,0.4,2.4,1.8,10.1,2002
Sophia Witherspoon,LAS,G,31,358,31,1,11.5,1.6,3.8,0.415,0.9,2.2,0.418,0.7,1.6,0.412,1.1,1.5,0.761,0.3,0.9,0.9,0.4,0.1,0.7,0.9,5.2,2002
Kara Wolters,SAC,C,14,78,14,0,5.6,0.6,2.0,0.321,0.0,0.0,,0.6,2.0,0.321,0.4,0.7,0.6,0.6,1.6,0.2,0.0,0.2,0.4,1.3,1.7,2002
Brooke Wyckoff,ORL,F,32,514,32,5,16.1,1.0,3.0,0.326,0.4,1.6,0.28,0.5,1.4,0.378,0.2,0.2,0.714,0.9,2.8,1.0,0.6,0.6,0.9,2.2,2.5,2002
Lindsey Yamasaki,MIA,G-F,15,147,15,0,9.8,1.3,2.9,0.442,0.6,1.1,0.529,0.7,1.7,0.385,0.3,0.7,0.5,0.2,1.0,0.6,0.3,0.1,0.7,1.3,3.5,2002
Carolyn Young,POR,G,19,186,19,0,9.8,1.4,3.9,0.351,0.5,1.2,0.455,0.8,2.7,0.308,1.1,1.3,0.875,0.3,0.7,0.6,0.2,0.0,0.9,0.9,4.4,2002
Marlies Askamp,TOT,C,26,287,26,5,11.0,1.2,2.5,0.462,0.0,0.0,0.0,1.2,2.5,0.469,0.5,1.0,0.48,1.2,2.3,0.3,0.5,0.2,0.5,1.3,2.8,2002
Katryna Gaither,TOT,C,2,6,2,0,3.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.5,1.5,0.0,2002
Sonja Henning,TOT,G,31,728,31,15,23.5,0.8,2.4,0.351,0.1,0.5,0.188,0.7,1.9,0.397,0.2,0.5,0.467,0.6,2.7,2.1,1.0,0.2,1.4,1.8,2.0,2002
Amanda Lassiter,TOT,F,30,600,30,22,20.0,1.6,4.7,0.336,0.7,2.4,0.282,0.9,2.3,0.391,0.4,0.6,0.684,0.8,2.3,1.9,1.0,0.7,1.7,2.1,4.2,2002
Betty Lennox,TOT,G,31,719,31,4,23.2,3.9,11.5,0.338,1.6,5.0,0.331,2.2,6.5,0.343,1.6,2.2,0.735,0.6,2.9,2.0,1.0,0.2,2.6,3.3,11.0,2002
Tamara Moore,TOT,G,31,736,31,23,23.7,2.3,6.4,0.36,0.9,2.5,0.364,1.4,3.9,0.358,1.7,2.0,0.857,0.7,2.7,2.8,1.0,0.3,2.7,2.6,7.2,2002
Wendy Palmer,TOT,F,32,965,32,32,30.2,4.1,9.4,0.432,1.3,3.8,0.35,2.8,5.7,0.486,1.9,2.9,0.674,1.5,5.9,1.3,1.1,0.3,1.8,2.8,11.4,2002
Elaine Powell,TOT,G,30,705,30,14,23.5,3.0,7.3,0.405,0.3,1.1,0.242,2.7,6.2,0.433,1.7,2.2,0.758,1.1,3.2,3.0,1.4,0.4,2.4,1.7,7.9,2002
Semeka Randall,TOT,G,29,593,29,16,20.4,2.2,6.0,0.376,0.1,0.7,0.19,2.1,5.2,0.401,2.0,2.8,0.725,1.4,3.1,1.3,0.8,0.1,1.6,1.7,6.6,2002
Kate Starbird,TOT,F-G,24,274,24,0,11.4,1.3,2.9,0.435,0.3,0.8,0.368,1.0,2.1,0.46,0.5,0.7,0.75,0.1,1.1,0.8,0.6,0.3,0.5,1.5,3.3,2002
Coquese Washington,TOT,G,32,674,32,23,21.1,1.3,3.8,0.358,0.7,1.6,0.423,0.7,2.1,0.309,0.5,0.7,0.727,0.4,2.3,2.5,1.1,0.1,1.4,1.9,3.9,2002
Rita Williams,TOT,G,29,569,29,1,19.6,1.5,5.0,0.301,0.7,2.5,0.26,0.9,2.5,0.342,1.1,1.5,0.727,0.3,1.5,1.7,1.1,0.1,1.3,1.6,4.8,2002
Oksana Zakaluzhnaya,TOT,C,8,47,8,0,5.9,0.4,1.1,0.333,0.0,0.0,,0.4,1.1,0.333,0.3,0.5,0.5,0.0,0.4,0.0,0.0,0.1,0.5,0.9,1.0,2002
Marlies Askamp,MIA,C,6,72,6,1,12.0,0.7,1.7,0.4,0.0,0.0,,0.7,1.7,0.4,0.5,1.8,0.273,1.0,1.8,0.5,0.2,0.2,0.2,1.5,1.8,2002
Katryna Gaither,LAS,C,1,5,1,0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2002
Sonja Henning,SEA,G,8,207,8,5,25.9,1.0,2.8,0.364,0.0,0.5,0.0,1.0,2.3,0.444,0.3,0.5,0.5,1.0,3.3,1.9,1.1,0.1,0.9,1.9,2.3,2002
Amanda Lassiter,HOU,F,6,46,6,0,7.7,0.0,1.7,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.2,0.3,0.5,0.2,1.0,0.3,0.3,0.3,0.3,0.7,0.2,2002
Betty Lennox,MIN,G,5,138,5,1,27.6,2.0,9.6,0.208,1.0,4.6,0.217,1.0,5.0,0.2,1.2,2.0,0.6,0.4,3.2,3.2,1.0,0.0,4.0,4.6,6.2,2002
Tamara Moore,MIA,G,5,83,5,3,16.6,1.6,5.0,0.32,0.4,1.8,0.222,1.2,3.2,0.375,2.0,2.0,1.0,0.6,1.4,2.0,1.4,0.0,2.2,3.2,5.6,2002
Wendy Palmer,DET,F,16,464,16,16,29.0,4.1,9.6,0.425,1.2,3.8,0.317,2.9,5.8,0.495,2.2,3.3,0.66,1.7,6.0,1.3,0.8,0.1,2.1,2.8,11.5,2002
Elaine Powell,ORL,G,15,308,15,1,20.5,2.3,6.6,0.354,0.1,0.7,0.182,2.2,5.9,0.375,1.1,1.7,0.615,0.5,2.1,2.0,1.3,0.3,2.0,2.1,5.9,2002
Semeka Randall,SEA,G,21,458,21,16,21.8,2.2,6.3,0.353,0.2,0.9,0.211,2.0,5.4,0.377,1.7,2.4,0.706,1.8,3.2,1.4,1.0,0.0,1.7,1.6,6.4,2002
Kate Starbird,UTA,F-G,15,88,15,0,5.9,0.7,1.7,0.4,0.1,0.5,0.25,0.5,1.1,0.471,0.3,0.5,0.571,0.0,0.5,0.5,0.6,0.3,0.1,1.1,1.7,2002
Coquese Washington,HOU,G,21,349,21,15,16.6,0.8,2.4,0.34,0.4,1.0,0.381,0.4,1.4,0.31,0.1,0.1,1.0,0.3,2.0,1.5,0.6,0.0,1.0,1.8,2.1,2002
Rita Williams,IND,G,20,484,20,1,24.2,2.0,6.8,0.289,0.9,3.4,0.254,1.1,3.4,0.324,1.3,1.7,0.735,0.5,1.9,2.2,1.1,0.1,1.5,1.7,6.0,2002
Oksana Zakaluzhnaya,DET,C,3,10,3,0,3.3,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.7,2002
Marlies Askamp,LAS,C,20,215,20,4,10.8,1.3,2.8,0.473,0.0,0.1,0.0,1.3,2.7,0.481,0.5,0.7,0.643,1.2,2.5,0.2,0.6,0.2,0.6,1.3,3.1,2002
