league,lg,season,season_start_year,player_name,player_id,team,pos,age,g,mp_per_game,pts_per_game,ast_per_game,trb_per_game,orb_per_game,drb_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,ft_per_game,fta_per_game,ft_percent,stl_per_game,blk_per_game,tov_per_game,pf_per_game,draft_year,draft_round,draft_pick,draft_team,college,rookie_season_start_year,career_year,class
NCAA,NCAA,2005,2005,Chris McCray,,,,,31,30.8,14.1,3.2,4.3,1.4,2.9,4.8,10.5,0.457,1.2,3.9,0.317,3.3,3.6,0.903,1.9,0.3,2.3,2.4,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Dontay Thomas,,,,,28,35.6,14.1,2.1,3.8,0.8,3.0,4.5,10.8,0.419,2.5,6.5,0.388,2.6,3.3,0.791,1.5,0.1,1.4,1.9,,,,,,2004,2,Jr
NCAA,NCAA,2005,2005,Duane John,,,,,23,28.2,14.1,0.7,5.7,1.6,4.1,4.9,12.2,0.399,1.3,3.7,0.337,3.1,4.8,0.645,0.5,0.7,2.3,3.3,,,,,,2004,2,Jr
NCAA,NCAA,2005,2005,Maurice Ager,,,,,33,26.3,14.1,1.8,3.9,1.1,2.8,4.5,9.5,0.476,1.6,4.0,0.402,3.4,4.1,0.822,0.7,0.2,1.8,1.6,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,Brandon Cole,,,,,27,37.2,14.0,1.4,6.9,2.2,4.7,4.8,11.2,0.427,2.6,6.6,0.385,1.9,2.2,0.867,1.5,0.2,1.5,1.8,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Jeff Horner,,,,,33,36.6,14.0,5.5,4.5,0.7,3.8,4.4,10.9,0.407,2.6,6.4,0.408,2.6,3.3,0.787,1.4,0.2,2.5,1.8,,,,,,2004,2,Jr
NCAA,NCAA,2005,2005,David Teague,,,,,26,35.4,14.0,1.2,5.5,1.3,4.2,4.9,13.7,0.36,2.2,7.1,0.315,1.9,2.7,0.7,0.9,0.3,1.7,2.7,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Chuck Davis,,,,,32,33.0,13.9,1.8,6.8,2.3,4.5,4.8,8.5,0.566,0.1,0.5,0.133,4.3,5.4,0.786,0.9,1.9,2.3,2.7,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,John Gilchrist,,,,,28,32.0,13.9,5.3,5.4,1.7,3.6,4.5,10.7,0.421,1.3,3.4,0.383,3.4,4.6,0.734,1.5,0.2,2.6,1.1,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Ron Howard,,,,,31,32.5,13.8,3.7,4.4,1.1,3.3,4.5,9.8,0.457,1.2,2.9,0.416,3.6,4.9,0.743,1.4,0.0,3.0,2.9,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Matt Stehle,,,,,27,31.1,13.7,2.6,8.9,2.5,6.4,4.7,9.4,0.5,0.6,1.5,0.39,3.7,4.9,0.758,1.6,0.9,3.3,3.0,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Eric Hicks,,,,,32,31.4,13.7,0.8,9.0,3.6,5.3,5.1,9.8,0.519,0.1,0.5,0.25,3.4,5.9,0.585,0.5,2.3,1.7,2.4,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Quincy Davis,,,,,28,28.8,13.7,0.6,6.1,2.5,3.6,5.5,8.9,0.612,0.2,0.4,0.5,2.6,3.8,0.686,0.4,1.5,2.5,3.0,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Brandon Polk,,,,,28,28.6,13.6,1.0,4.6,1.4,3.2,5.4,9.2,0.589,0.0,0.1,0.25,2.8,4.3,0.642,0.4,0.8,1.5,2.1,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Sam Brand,,,,,29,30.9,13.6,1.7,2.8,0.9,1.9,4.2,11.3,0.372,2.5,7.0,0.353,2.7,3.2,0.839,1.0,0.2,1.9,2.0,,,,,,2004,2,Jr
NCAA,NCAA,2005,2005,Joe Knight,,,,,28,30.1,13.6,4.1,4.0,0.7,3.3,4.0,11.0,0.36,1.8,5.4,0.336,3.8,5.1,0.754,1.7,0.0,2.6,1.9,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,Steve Novak,,,,,31,29.9,13.5,0.9,4.1,1.1,3.0,4.1,9.0,0.457,2.9,6.2,0.461,2.5,2.7,0.905,0.5,0.1,1.3,2.4,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,Mario Moore,,,,,34,27.0,13.5,3.7,3.0,0.5,2.5,4.6,10.2,0.445,2.3,5.7,0.399,2.1,2.6,0.809,1.1,0.0,2.6,1.1,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Nick DeWitz,,,,,27,26.6,13.4,1.7,5.6,2.0,3.6,5.2,10.5,0.495,1.3,2.5,0.5,1.8,3.1,0.583,1.0,1.9,2.3,2.6,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Isaiah Hunter,,,,,32,28.5,13.4,2.1,3.2,0.7,2.5,4.6,11.8,0.388,1.7,5.0,0.333,2.6,3.4,0.761,1.0,0.1,1.9,1.1,,,,,,2004,2,Jr
NCAA,NCAA,2005,2005,Rod Benson,,,,,29,27.1,13.3,1.1,6.3,2.5,3.8,5.2,9.7,0.543,0.0,0.0,0.0,2.9,4.2,0.675,0.6,0.4,1.8,1.9,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Ernest Turner,,,,,24,31.7,13.3,2.8,2.9,0.9,2.0,4.7,11.9,0.393,1.5,4.1,0.364,2.5,3.4,0.732,1.0,0.0,3.8,2.8,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Lenny Collins,,,,,27,33.8,13.3,2.4,4.9,1.1,3.8,4.8,10.7,0.448,1.4,3.4,0.409,2.3,2.8,0.84,1.1,0.3,2.7,2.0,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Dee Brown,,,,,39,32.6,13.3,4.5,2.7,0.5,2.1,4.6,9.2,0.499,2.5,5.8,0.434,1.6,2.0,0.772,1.8,0.1,1.9,1.8,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Aaron Johnson,,,,,30,32.6,11.8,1.4,9.9,4.0,5.9,3.9,9.2,0.428,0.2,0.7,0.318,3.7,5.7,0.655,0.8,0.3,2.6,2.0,,,,,,2004,2,Jr
NCAA,NCAA,2005,2005,Derek Stribling,,,,,29,30.4,11.8,2.1,4.4,1.4,3.0,4.5,9.9,0.455,0.7,2.5,0.274,2.1,2.7,0.792,1.1,0.3,1.7,2.2,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Izik Ohanon,,,,,30,28.1,11.8,1.7,5.4,1.5,3.8,5.0,9.4,0.527,0.0,0.1,0.0,1.9,2.6,0.709,1.0,0.1,2.5,3.1,,,,,,2004,2,Jr
NCAA,NCAA,2005,2005,Slim Millien,,,,,27,20.9,11.8,0.3,5.2,2.3,2.9,4.3,6.8,0.63,0.0,0.1,0.0,3.2,4.3,0.741,0.5,1.3,1.7,2.0,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Mike Lang,,,,,26,27.2,11.8,1.9,2.2,0.4,1.8,3.9,9.0,0.436,2.1,4.8,0.435,1.8,1.9,0.96,1.0,0.1,2.0,1.3,,,,,,2004,2,Jr
NCAA,NCAA,2005,2005,Johnny Mathies,,,,,34,25.5,11.8,2.1,2.8,0.6,2.1,3.7,7.9,0.472,1.3,2.9,0.43,3.1,3.9,0.784,1.7,0.2,1.9,2.6,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Andre Burton,,,,,28,30.9,11.8,3.2,5.4,1.7,3.8,4.3,9.8,0.436,0.6,1.9,0.346,2.6,4.3,0.608,1.0,0.3,2.3,2.9,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,Tony Bennett,,,,,28,29.8,11.8,2.4,3.6,1.5,2.1,4.4,10.3,0.424,0.8,2.5,0.324,2.2,3.0,0.729,1.8,0.2,2.5,3.1,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Chris Copeland,,,,,29,25.2,11.7,1.5,5.6,1.7,3.9,4.0,8.9,0.448,1.8,4.7,0.375,2.0,2.4,0.814,0.3,1.2,1.9,2.8,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,B.J. Spencer,,,,,29,30.5,11.7,0.7,3.6,0.8,2.9,4.1,10.1,0.411,1.9,5.3,0.359,1.6,2.0,0.776,0.8,0.2,1.5,1.9,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Edwin Muniz,,,,,29,27.1,11.6,2.4,5.1,1.5,3.6,4.0,8.7,0.462,1.0,2.7,0.38,2.5,3.2,0.766,0.8,0.4,1.8,2.4,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Wade Dunston,,,,,28,24.5,11.6,1.2,3.5,1.3,2.3,3.5,9.4,0.376,1.0,3.3,0.297,3.5,4.4,0.811,1.0,0.0,2.8,2.6,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Kelly Golob,,,,,28,29.3,11.5,1.2,3.6,0.9,2.8,3.8,9.7,0.386,2.2,6.3,0.347,1.9,2.2,0.852,0.7,0.1,1.8,1.7,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,Rickey Porter,,,,,28,29.0,11.5,1.5,3.0,0.6,2.4,3.9,10.5,0.369,2.0,5.9,0.348,1.7,2.3,0.75,1.1,0.1,1.9,1.1,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Jason Williams,,,,,35,33.4,11.5,2.9,5.7,1.9,3.8,4.3,9.5,0.449,0.7,2.1,0.347,2.2,3.1,0.713,1.5,0.2,2.4,1.7,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Kevin Warzynski,,,,,33,26.1,11.5,1.0,4.7,1.7,2.9,4.2,8.2,0.504,0.5,1.1,0.444,2.7,3.5,0.761,1.0,0.1,1.5,3.0,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Kevin Bookout,,,,,32,31.1,11.5,0.6,6.6,2.6,4.0,4.9,8.3,0.592,0.0,0.0,0.0,1.6,2.8,0.58,0.8,0.5,1.3,2.1,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,Maurice Latham,,,,,24,26.6,11.5,1.6,5.9,2.5,3.4,4.2,9.1,0.459,0.2,1.1,0.192,2.9,4.3,0.68,1.0,0.3,3.4,2.9,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Travis Parker,,,,,30,28.0,11.4,1.6,5.4,1.7,3.7,3.9,8.6,0.453,1.3,3.7,0.357,2.2,3.1,0.72,0.9,0.1,2.3,2.7,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Tim Parham,,,,,28,29.2,11.4,0.3,8.6,2.8,5.8,4.2,9.0,0.47,0.0,0.0,0.0,3.0,5.4,0.553,0.5,0.5,2.6,2.2,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Christian Brown,,,,,25,28.5,11.4,1.6,4.3,0.8,3.4,3.6,8.1,0.446,2.1,5.1,0.406,2.1,3.1,0.688,0.8,0.3,1.8,3.0,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,Rahsaan Benton,,,,,25,26.6,11.4,1.8,2.1,0.6,1.5,3.9,9.3,0.422,2.3,6.2,0.365,1.3,1.7,0.744,1.2,0.0,1.3,2.1,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Todd Peterson,,,,,28,27.5,11.3,1.2,4.5,1.5,3.0,3.7,8.2,0.45,2.3,5.1,0.455,1.6,1.9,0.885,0.8,0.7,1.0,2.2,,,,,,2004,2,Jr
NCAA,NCAA,2005,2005,Thomas Viglianco,,,,,30,27.3,11.3,1.9,5.7,1.3,4.4,3.7,8.7,0.431,1.7,4.3,0.4,2.0,2.5,0.776,0.6,0.1,1.8,2.8,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Tristan Smith,,,,,25,25.0,11.3,2.5,3.5,0.6,2.9,4.0,9.4,0.423,1.3,3.4,0.388,2.0,2.8,0.729,1.6,0.0,2.0,2.7,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,DeWitt Maxwell,,,,,30,30.7,11.3,1.3,5.6,2.3,3.2,4.2,8.0,0.531,0.0,0.3,0.125,2.8,4.0,0.692,1.6,0.7,1.3,3.4,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,Alphonso Pugh,,,,,31,21.5,11.3,0.9,3.6,1.5,2.1,4.2,8.0,0.518,0.4,1.4,0.31,2.5,4.0,0.629,0.7,0.2,1.9,1.6,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Bobby Jones,,,,,34,25.4,11.2,1.7,5.6,2.5,3.1,3.9,7.6,0.512,0.9,1.8,0.517,2.5,3.7,0.68,1.1,0.4,1.3,3.5,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Shawn Hawkins,,,,,30,29.9,11.2,1.4,5.0,2.1,3.0,4.2,11.0,0.385,1.1,4.1,0.27,1.7,2.6,0.649,0.7,0.2,2.5,2.6,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Andre Owens,,,,,28,25.3,11.2,2.3,4.0,1.6,2.5,4.3,9.3,0.458,0.4,1.3,0.306,2.3,3.6,0.637,1.4,0.5,2.1,2.3,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Chris Stephens,,,,,32,27.7,9.8,1.1,2.3,0.4,1.9,3.2,8.2,0.391,1.5,4.0,0.372,1.9,2.2,0.873,0.4,0.1,1.5,1.6,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Londrick Cortez Wilson,,,,,31,24.6,9.8,1.6,4.4,1.3,3.1,3.9,8.0,0.486,0.8,2.5,0.325,1.2,1.8,0.661,0.9,0.6,2.1,2.4,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Kareem Grant,,,,,31,22.4,9.8,0.7,2.6,1.0,1.6,4.1,8.0,0.518,0.9,2.6,0.341,0.6,0.8,0.769,0.5,0.2,0.8,2.1,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Ray Bristow,,,,,30,25.5,9.8,1.9,2.1,0.3,1.8,3.4,10.1,0.341,1.2,3.6,0.343,1.7,2.1,0.797,1.3,0.1,2.1,1.8,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,Jason Dourisseau,,,,,24,25.5,9.8,1.6,5.1,2.4,2.7,3.6,7.3,0.489,0.2,1.1,0.185,2.4,4.3,0.569,0.9,0.3,2.1,2.6,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,Bruce Horan,,,,,28,32.6,9.8,0.9,2.9,0.4,2.6,3.1,7.5,0.417,3.0,7.3,0.41,0.5,0.6,0.778,0.5,0.1,0.8,1.8,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Kevin Jolley,,,,,27,25.3,9.8,1.7,7.6,2.0,5.6,3.5,6.9,0.508,0.3,1.2,0.273,2.4,3.4,0.707,0.9,0.2,2.4,3.5,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Rodney Webb,,,,,27,22.7,9.8,0.6,5.7,2.1,3.5,3.2,7.1,0.448,0.5,1.4,0.333,2.9,4.0,0.731,0.7,0.5,2.2,2.5,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Boyd Copeland,,,,,29,30.9,9.8,3.8,5.2,1.3,3.9,3.4,7.4,0.456,0.6,1.6,0.37,2.4,3.3,0.722,1.3,0.3,2.3,2.3,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Richard Law,,,,,28,28.4,9.8,1.3,4.5,1.5,3.0,3.2,7.1,0.447,1.3,4.1,0.319,2.1,2.3,0.892,0.7,0.3,1.4,1.8,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Donnie McGrath,,,,,30,35.5,9.7,3.8,2.3,0.2,2.1,3.0,7.5,0.4,2.4,5.8,0.411,1.3,1.4,0.93,1.4,0.1,1.9,2.0,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,Chad Barnes,,,,,30,28.7,9.7,2.0,3.5,0.5,3.0,3.2,8.5,0.38,2.2,5.9,0.379,1.0,1.5,0.705,0.5,0.0,1.1,1.4,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Terrell Stovall,,,,,29,22.6,9.7,1.9,1.8,0.4,1.4,2.9,6.6,0.447,0.9,2.2,0.4,3.0,3.3,0.887,0.5,0.1,2.2,1.7,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Jermaine Harper,,,,,32,30.6,9.7,2.3,3.3,1.3,2.0,3.3,8.5,0.388,2.2,6.0,0.366,0.9,1.4,0.63,0.6,0.1,1.6,1.8,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Dillion Sneed,,,,,29,28.9,9.7,0.3,9.5,3.3,6.1,3.8,6.9,0.555,0.0,0.0,0.0,2.0,4.2,0.48,0.3,0.7,2.4,2.8,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Avery Sheets,,,,,28,31.3,9.7,4.0,2.0,0.2,1.8,3.5,8.6,0.413,1.5,4.5,0.344,1.1,1.3,0.811,0.7,0.0,1.7,1.3,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,T.J. Parker,,,,,30,33.2,9.7,2.3,2.1,0.6,1.5,3.6,8.0,0.452,1.0,2.9,0.349,1.5,2.5,0.579,1.5,0.1,1.8,2.0,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Corey Muirhead,,,,,24,24.9,9.7,1.5,4.3,1.3,3.1,3.7,8.2,0.454,0.5,1.5,0.371,1.7,2.4,0.707,1.4,0.2,2.5,2.7,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,J.J. Sullinger,,,,,32,26.4,9.7,1.6,5.4,1.3,4.1,3.6,6.8,0.53,0.8,1.8,0.446,1.7,2.7,0.635,1.3,0.5,1.2,2.4,,,,,,2004,2,Jr
NCAA,NCAA,2005,2005,Jacob Hazouri,,,,,30,28.1,9.6,1.6,2.3,0.9,1.3,3.4,8.3,0.404,2.5,6.8,0.368,0.4,0.7,0.6,1.4,0.1,1.2,2.2,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Jonathon Modica,,,,,30,21.0,9.6,1.6,2.8,1.2,1.7,3.4,6.6,0.52,1.0,2.3,0.429,1.8,3.0,0.582,0.7,0.1,1.9,1.5,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,James Collins,,,,,29,28.2,9.6,1.2,3.3,0.6,2.7,2.7,6.9,0.397,1.6,4.4,0.352,2.6,3.5,0.752,1.0,0.0,1.5,1.7,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Cory Sims,,,,,28,29.7,9.6,4.8,3.0,1.0,2.0,3.1,7.7,0.407,0.4,1.0,0.393,2.9,3.8,0.766,1.2,0.0,3.0,2.5,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Chris Kenny,,,,,29,30.8,9.6,2.3,3.0,0.2,2.8,3.2,7.3,0.437,1.7,4.4,0.378,1.5,1.6,0.915,1.3,0.1,1.5,2.4,,,,,,2004,2,Jr
NCAA,NCAA,2005,2005,Cameron Bennerman,,,,,29,23.0,9.6,1.0,2.7,1.0,1.8,3.3,7.0,0.475,1.4,3.7,0.393,1.4,1.9,0.732,0.8,0.2,1.2,1.6,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Jerry Nichols,,,,,29,22.3,9.6,0.7,2.2,0.6,1.6,3.1,7.3,0.431,2.1,5.0,0.418,1.2,1.8,0.642,0.8,0.2,1.0,2.6,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Jomo Belfor,,,,,28,34.0,9.5,3.2,5.1,0.9,4.2,2.5,7.3,0.346,1.1,2.8,0.39,3.4,4.7,0.72,1.6,0.0,3.6,3.3,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Omar Williams,,,,,30,26.2,9.5,2.3,4.8,2.0,2.9,2.9,6.2,0.465,0.1,0.6,0.235,3.6,4.6,0.777,0.9,0.9,2.4,2.3,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,Jake Schroeder,,,,,23,28.2,9.5,1.0,1.9,0.2,1.7,2.8,6.7,0.418,2.3,5.6,0.411,1.7,2.3,0.704,1.2,0.0,1.2,2.0,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Jack Higgins,,,,,27,22.4,9.5,1.7,2.3,0.8,1.5,3.6,9.9,0.367,1.7,4.9,0.353,0.5,0.8,0.667,0.7,0.1,1.4,1.9,,,,,,2004,2,Jr
NCAA,NCAA,2005,2005,Dedrick Finn,,,,,29,33.4,8.1,4.2,2.2,0.3,1.9,2.5,7.5,0.332,1.4,4.6,0.313,1.7,2.3,0.716,1.1,0.0,2.4,2.0,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Joe Chapman,,,,,31,25.1,8.1,1.2,2.0,0.7,1.4,2.9,7.4,0.387,1.3,4.0,0.325,1.0,1.7,0.593,0.5,0.1,1.8,2.2,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Tony Bethel,,,,,27,25.1,8.0,2.5,3.9,0.8,3.1,2.7,6.4,0.414,1.4,4.3,0.336,1.3,1.6,0.773,1.5,0.1,1.6,2.1,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Anthony Maestranzi,,,,,28,31.2,8.0,3.1,1.9,0.2,1.7,2.4,6.6,0.36,1.9,5.0,0.371,1.4,1.7,0.83,1.2,0.0,1.8,2.0,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Hawley Smith,,,,,29,27.2,8.0,1.1,5.6,2.0,3.6,2.5,5.8,0.426,0.4,1.2,0.361,2.6,3.5,0.752,1.0,0.3,1.7,2.9,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Jason Fontenet,,,,,32,21.3,8.0,3.0,1.6,0.2,1.4,2.5,6.1,0.403,1.1,3.0,0.368,2.0,2.4,0.829,0.7,0.0,1.9,0.9,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Joe See,,,,,29,24.0,8.0,1.9,2.3,0.3,2.0,2.5,6.9,0.362,1.5,4.5,0.328,1.6,2.1,0.738,0.6,0.0,1.3,1.5,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Rulon Washington,,,,,31,25.8,8.0,1.0,1.4,0.3,1.1,2.5,7.2,0.347,1.9,5.6,0.345,1.1,1.3,0.872,0.7,0.0,1.7,1.9,,,,,,2004,2,Jr
NCAA,NCAA,2005,2005,Matt Sylvester,,,,,31,20.3,8.0,1.8,2.5,0.7,1.8,2.9,6.5,0.45,0.8,2.6,0.325,1.3,1.6,0.765,0.3,0.3,1.4,2.2,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Jeffrey Collins,,,,,25,22.1,8.0,1.0,4.2,1.2,3.0,2.8,7.2,0.397,1.1,3.4,0.321,1.1,1.7,0.643,0.8,0.2,2.0,2.1,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Otis Daniels,,,,,32,17.7,7.9,0.8,3.1,1.6,1.5,3.0,5.4,0.555,0.2,0.4,0.357,1.8,3.2,0.559,0.4,0.2,1.6,1.9,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Shawn Malloy,,,,,30,24.5,7.9,0.9,6.3,2.8,3.4,2.6,5.8,0.448,0.0,0.0,0.0,2.7,3.9,0.695,0.4,0.5,1.8,3.2,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Raheem Scott,,,,,28,35.3,7.9,3.0,4.7,1.6,3.1,2.6,7.6,0.347,0.4,1.5,0.238,2.3,2.9,0.788,1.3,0.1,2.9,2.5,,,,,,2004,2,Jr
NCAA,NCAA,2005,2005,Terrence Mack,,,,,28,18.5,7.9,0.5,4.2,2.0,2.3,3.1,7.0,0.446,0.2,0.6,0.375,1.5,3.0,0.488,0.6,0.3,1.9,2.3,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Charles Ford,,,,,27,28.9,7.9,2.6,3.1,0.4,2.7,2.9,7.6,0.376,0.4,1.7,0.217,1.8,3.0,0.613,1.3,0.0,2.8,1.7,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,James Mathis,,,,,30,21.1,7.9,0.7,6.3,2.8,3.5,2.7,4.9,0.544,0.2,0.3,0.6,2.3,3.5,0.667,0.8,0.2,1.2,3.0,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Aurimas Kieza,,,,,30,26.6,7.8,0.7,5.2,1.6,3.5,2.9,7.3,0.397,1.2,3.9,0.316,0.8,1.5,0.545,0.9,0.8,1.3,1.9,,,,,,2004,2,Jr
NCAA,NCAA,2005,2005,Herman Favors,,,,,29,20.8,7.8,2.5,1.9,0.2,1.6,2.4,6.3,0.385,1.3,3.7,0.349,1.7,2.2,0.781,1.1,0.0,1.7,2.5,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Chris Hill,,,,,32,29.3,7.8,3.2,3.0,0.9,2.1,2.3,5.2,0.434,0.9,2.5,0.375,2.3,3.1,0.758,1.1,0.0,1.7,2.3,,,,,,2004,2,Jr
NCAA,NCAA,2005,2005,Lou Amundson,,,,,30,24.2,7.8,0.4,7.5,2.5,4.9,3.5,6.2,0.561,0.0,0.0,0.0,0.8,2.7,0.288,1.0,1.4,1.5,3.1,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Justin Bowen,,,,,28,23.9,7.8,1.1,5.4,2.2,3.1,3.2,6.3,0.506,0.0,0.2,0.0,1.4,2.1,0.661,0.9,0.4,1.3,2.7,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Richard Chaney,,,,,28,23.2,7.8,1.4,2.2,0.6,1.5,2.6,5.6,0.462,0.4,1.4,0.289,2.1,2.5,0.857,0.7,0.1,1.1,1.5,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Wes Wilkinson,,,,,27,19.7,7.7,0.8,3.7,1.3,2.4,2.7,6.0,0.447,0.9,2.6,0.338,1.5,2.0,0.745,0.4,1.2,1.4,2.3,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Je'Kel Foster,,,,,32,25.5,7.7,2.4,3.3,0.6,2.7,2.6,6.0,0.435,1.9,4.5,0.428,0.5,0.8,0.654,1.3,0.1,1.2,1.9,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Kellen Easley,,,,,32,19.5,7.7,1.3,4.5,1.9,2.6,2.8,5.3,0.515,0.2,0.4,0.583,2.0,2.3,0.865,1.0,0.3,1.2,1.9,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Dragutin Kravic,,,,,27,16.6,7.7,1.0,3.5,1.1,2.4,2.6,6.5,0.4,1.3,4.1,0.318,1.2,1.8,0.688,0.7,0.6,1.2,2.5,,,,,,2004,2,Jr
NCAA,NCAA,2005,2005,Jeffrey Simpson,,,,,28,17.5,7.7,0.2,4.1,1.3,2.8,3.1,5.5,0.569,0.0,0.0,0.0,1.5,2.4,0.603,0.3,1.8,0.9,2.1,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Matt McKillop,,,,,30,27.0,7.7,1.8,2.1,0.7,1.5,2.2,6.2,0.36,1.8,4.8,0.366,1.4,1.8,0.782,0.8,0.0,1.9,2.1,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Ben Devoe,,,,,28,24.9,7.6,0.5,6.1,1.8,4.3,3.3,6.3,0.52,0.0,0.0,0.0,1.0,1.5,0.674,0.6,1.7,1.0,2.6,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Antoine Jordan,,,,,30,27.5,7.6,2.0,5.8,2.0,3.8,2.5,7.6,0.33,0.6,2.5,0.224,2.0,2.6,0.772,1.7,0.4,1.6,2.5,,,,,,2003,3,Jr
