player_name,player_id,lg,season,season_start_year,team,pos,class_year,g,mp_per_game,pts_per_game,ast_per_game,trb_per_game,orb_per_game,drb_per_game,stl_per_game,blk_per_game,tov_per_game,fg_percent,x3p_percent,ft_percent
Grant Sterley,,NCAA,2003-04,2003,,,Sr,27,18.3,5.2,1.1,3.3,1.2,2.1,0.3,0.1,1.0,0.411,0.328,0.522
Kenny Milford,,NCAA,2003-04,2003,,,Sr,27,17.6,5.1,2.6,1.9,0.5,1.4,1.5,0.0,1.3,0.343,0.293,0.535
Marcus May,,NCAA,2003-04,2003,,,Sr,31,21.4,5.1,2.1,1.6,0.5,1.2,1.4,0.0,1.9,0.272,0.264,0.755
Robert Hutchinson,,NCAA,2003-04,2003,,,Sr,23,20.5,5.1,2.3,1.0,0.2,0.8,1.2,0.0,1.1,0.404,0.338,0.733
Delonnie Southall,,NCAA,2003-04,2003,,,Sr,28,19.4,5.1,0.6,2.6,1.2,1.4,0.4,0.2,0.9,0.436,0.25,0.76
Clifton Jones,,NCAA,2003-04,2003,,,Sr,23,16.1,5.0,0.2,2.0,0.8,1.2,0.5,0.3,1.2,0.403,0.3,0.579
Drew Sullivan,,NCAA,2003-04,2003,,,Sr,29,24.4,5.0,1.6,4.7,2.1,2.6,0.9,0.9,1.0,0.444,0.286,0.563
J.P. Coelho,,NCAA,2003-04,2003,,,Sr,23,16.7,4.9,1.4,1.3,0.2,1.1,0.7,0.1,1.3,0.383,0.357,0.741
Randall Atchison,,NCAA,2003-04,2003,,,Sr,29,24.5,4.9,1.3,3.6,0.9,2.7,0.7,0.1,1.3,0.315,0.277,0.846
Calvin McCall,,NCAA,2003-04,2003,,,Sr,29,17.6,4.8,1.5,3.4,1.1,2.2,1.1,0.3,1.0,0.465,0.308,0.733
Ray Munyagi,,NCAA,2003-04,2003,,,Sr,28,18.2,4.8,0.6,3.2,1.4,1.8,1.0,0.4,1.2,0.453,0.0,0.5
Kris Humphries,,NCAA,2004-05,2004,,,Fr,29,34.1,21.7,0.7,10.1,3.1,7.0,0.9,1.1,2.8,0.444,0.34,0.742
Ken Tutt,,NCAA,2004-05,2004,,,Fr,28,35.4,20.7,2.0,2.3,0.5,1.8,0.9,0.0,2.0,0.447,0.45,0.844
Bruce Price,,NCAA,2004-05,2004,,,Fr,27,35.4,17.6,4.0,5.1,1.2,3.9,1.7,0.0,3.3,0.344,0.341,0.735
Sean Banks,,NCAA,2004-05,2004,,,Fr,30,34.4,17.4,1.1,6.6,2.2,4.4,0.7,0.9,2.4,0.456,0.392,0.749
Caleb Green,,NCAA,2004-05,2004,,,Fr,28,31.0,17.0,2.0,10.1,3.1,6.9,1.4,0.4,3.4,0.591,0.2,0.718
Curtis Stinson,,NCAA,2004-05,2004,,,Fr,33,35.1,16.2,4.3,6.1,2.1,4.0,1.7,0.2,3.8,0.479,0.288,0.658
Paul Millsap,,NCAA,2004-05,2004,,,Fr,30,35.1,15.6,0.7,12.6,5.0,7.5,0.9,1.7,2.2,0.587,1.0,0.641
Rashaun Freeman,,NCAA,2004-05,2004,,,Fr,29,29.3,15.4,0.9,8.5,3.1,5.4,0.8,0.5,2.8,0.549,0.0,0.613
Leon Powe,,NCAA,2004-05,2004,,,Fr,27,29.8,15.1,0.7,9.5,3.4,6.1,0.7,0.6,2.0,0.488,0.0,0.61
Tyrone Nelson,,NCAA,2004-05,2004,,,Fr,25,32.3,15.1,1.0,8.4,3.1,5.3,1.3,0.9,2.9,0.478,0.0,0.61
Luol Deng,,NCAA,2004-05,2004,,,Fr,37,31.1,15.1,1.8,6.6,2.2,4.4,1.3,1.1,2.2,0.475,0.36,0.71
Chris Paul,,NCAA,2004-05,2004,,,Fr,31,33.6,14.8,5.9,3.3,0.7,2.6,2.7,0.4,2.6,0.5,0.465,0.843
Daryll Hill,,NCAA,2004-05,2004,,,Fr,27,35.1,14.8,3.7,2.7,0.7,2.0,1.6,0.1,3.5,0.381,0.344,0.747
Bradley Mosley,,NCAA,2004-05,2004,,,Fr,27,36.9,14.6,3.3,2.9,0.7,2.2,0.9,0.2,3.1,0.41,0.274,0.748
Sean Booker,,NCAA,2004-05,2004,,,Fr,28,24.1,14.5,1.4,3.7,1.5,2.2,1.8,0.3,3.8,0.416,0.297,0.578
Haminn Quaintance,,NCAA,2004-05,2004,,,Fr,28,32.1,14.3,2.7,9.0,3.3,5.7,1.8,3.0,3.8,0.532,0.231,0.639
Jon Iati,,NCAA,2004-05,2004,,,Fr,28,40.0,14.0,3.0,2.0,0.2,1.8,0.8,0.0,3.1,0.355,0.313,0.756
Brandon Heath,,NCAA,2004-05,2004,,,Fr,30,29.9,13.8,1.8,2.7,0.8,1.9,1.4,0.0,2.2,0.391,0.3,0.7
Andre Ingram,,NCAA,2004-05,2004,,,Fr,31,31.0,13.6,1.1,4.0,0.9,3.1,0.7,0.1,1.8,0.393,0.396,0.786
Brian Mason,,NCAA,2004-05,2004,,,Fr,27,29.0,13.5,1.1,5.0,2.1,2.9,1.6,0.4,1.9,0.551,0.419,0.737
Marlon Smith,,NCAA,2004-05,2004,,,Fr,28,36.2,13.4,2.2,3.7,0.9,2.8,0.8,0.0,3.8,0.361,0.339,0.753
Larry Blair,,NCAA,2004-05,2004,,,Fr,33,30.5,13.2,2.0,2.7,0.8,1.9,1.6,0.5,2.3,0.385,0.325,0.714
Corey Cofield,,NCAA,2004-05,2004,,,Fr,28,27.9,13.2,1.3,6.6,2.6,4.0,1.0,0.3,2.5,0.563,0.0,0.634
Leon Pattman,,NCAA,2004-05,2004,,,Fr,26,28.7,13.2,1.3,4.5,1.2,3.2,1.0,0.2,2.1,0.496,0.333,0.886
Bobby Brown,,NCAA,2004-05,2004,,,Fr,28,31.1,13.2,3.5,2.0,0.6,1.4,1.1,0.1,2.3,0.402,0.405,0.872
Bo McCalebb,,NCAA,2004-05,2004,,,Fr,31,26.1,13.1,2.0,3.5,1.5,2.0,1.4,0.1,1.7,0.441,0.311,0.606
Loren Stokes,,NCAA,2004-05,2004,,,Fr,29,29.2,12.9,2.8,4.4,1.3,3.0,1.3,0.2,3.0,0.457,0.324,0.562
Brandon Bass,,NCAA,2004-05,2004,,,Fr,29,35.0,12.8,0.6,7.4,2.4,4.9,0.7,1.9,1.9,0.511,0.278,0.783
Jasper Johnson,,NCAA,2004-05,2004,,,Fr,28,23.1,12.7,1.0,5.7,1.9,3.8,1.2,0.1,1.8,0.502,0.346,0.713
Nick Fazekas,,NCAA,2004-05,2004,,,Fr,34,26.9,12.6,0.5,7.6,2.2,5.4,0.5,1.3,0.9,0.528,0.358,0.771
Coleman Collins,,NCAA,2004-05,2004,,,Fr,22,23.7,8.7,0.5,3.7,1.4,2.3,0.5,0.5,1.0,0.473,0.444,0.5
DaShaun Wood,,NCAA,2004-05,2004,,,Fr,28,33.4,8.7,3.1,4.2,0.9,3.3,1.6,0.1,1.8,0.421,0.359,0.779
Mark Zoller,,NCAA,2004-05,2004,,,Fr,27,20.2,8.7,0.9,5.3,2.1,3.1,0.8,0.3,1.3,0.566,0.333,0.787
Matt Murrer,,NCAA,2004-05,2004,,,Fr,28,25.8,8.6,0.7,4.1,0.9,3.2,0.7,0.6,1.5,0.582,0.288,0.478
Joey Henley,,NCAA,2004-05,2004,,,Fr,27,23.3,8.6,1.0,5.4,2.2,3.2,0.4,0.2,1.7,0.581,0.0,0.52
Engin Atsur,,NCAA,2004-05,2004,,,Fr,28,29.4,8.5,2.5,2.8,0.9,2.0,1.0,0.0,1.6,0.441,0.383,0.66
Keith Simmons,,NCAA,2004-05,2004,,,Fr,28,17.9,8.5,0.6,3.3,1.1,2.1,1.0,0.3,1.1,0.45,0.458,0.7
Shane James,,NCAA,2004-05,2004,,,Fr,28,30.3,8.4,2.9,3.2,1.0,2.2,0.6,0.1,2.1,0.423,0.405,0.735
Esa Maki-Tulokas,,NCAA,2004-05,2004,,,Fr,27,26.9,8.4,1.6,6.3,1.4,4.9,0.6,0.2,2.1,0.401,0.323,0.704
Royce Parran,,NCAA,2004-05,2004,,,Fr,32,22.6,8.4,2.1,2.0,0.8,1.3,1.3,0.0,1.5,0.454,0.429,0.878
LaMar Owen,,NCAA,2004-05,2004,,,Fr,30,18.8,8.4,0.5,5.4,1.6,3.8,1.1,0.6,0.6,0.557,0.5,0.726
Carl Elliott,,NCAA,2004-05,2004,,,Fr,30,26.5,8.4,4.3,3.8,1.0,2.8,1.9,0.1,3.3,0.406,0.364,0.585
Lanny Smith,,NCAA,2004-05,2004,,,Fr,27,28.6,8.4,3.2,2.1,0.5,1.6,0.9,0.1,3.1,0.371,0.326,0.613
Aubrey Conerly,,NCAA,2004-05,2004,,,Fr,28,33.8,8.3,3.7,2.9,0.5,2.4,1.4,0.1,2.0,0.417,0.307,0.776
Jahsha Bluntt,,NCAA,2004-05,2004,,,Fr,28,22.8,8.3,0.6,2.8,0.9,1.9,0.8,0.1,1.6,0.422,0.358,0.794
Ryan Price,,NCAA,2004-05,2004,,,Fr,27,18.4,8.3,2.1,1.3,0.5,0.8,0.8,0.2,3.2,0.42,0.208,0.642
Johnny Miller,,NCAA,2004-05,2004,,,Fr,25,24.6,8.2,1.8,4.6,1.8,2.8,1.0,0.5,1.9,0.451,0.367,0.494
Nick Grant,,NCAA,2004-05,2004,,,Fr,27,19.2,8.2,1.3,2.4,0.6,1.7,1.7,0.1,2.1,0.351,0.362,0.618
Lawrence McKenzie,,NCAA,2004-05,2004,,,Fr,29,21.7,8.2,1.2,2.3,0.8,1.6,0.7,0.0,1.4,0.346,0.321,0.759
Tim Gainey,,NCAA,2004-05,2004,,,Fr,28,23.4,8.1,1.2,3.4,0.6,2.8,0.6,0.2,1.8,0.446,0.325,0.607
Shaun Davis,,NCAA,2004-05,2004,,,Fr,26,26.9,8.1,4.2,1.9,0.7,1.2,0.9,0.0,1.7,0.384,0.329,0.507
Maurice Maxwell,,NCAA,2004-05,2004,,,Fr,29,27.1,8.1,3.1,3.1,0.7,2.4,1.3,0.4,2.4,0.404,0.264,0.525
Bryan Smithson,,NCAA,2004-05,2004,,,Fr,29,29.7,8.1,3.8,2.4,0.3,2.1,1.3,0.2,2.8,0.366,0.352,0.736
Sean Marshall,,NCAA,2004-05,2004,,,Fr,34,24.2,8.0,1.9,2.8,0.8,1.9,0.6,0.2,1.5,0.371,0.294,0.667
David Hoskins,,NCAA,2004-05,2004,,,Fr,30,22.0,8.0,2.6,3.2,1.1,2.2,1.2,0.3,3.2,0.376,0.255,0.592
Carlton Baldwin,,NCAA,2004-05,2004,,,Fr,25,16.3,8.0,0.1,4.1,2.0,2.1,0.7,0.8,1.7,0.426,0.0,0.525
Moussa Diagne,,NCAA,2004-05,2004,,,Fr,23,18.2,8.0,0.3,4.3,1.9,2.4,0.7,0.6,1.6,0.551,0.45,0.629
Diego Aguiar,,NCAA,2004-05,2004,,,Fr,27,16.4,7.9,0.5,3.6,1.7,1.9,0.7,0.2,1.4,0.526,0.0,0.5
Javier Mojica,,NCAA,2004-05,2004,,,Fr,26,20.8,7.9,1.3,2.9,1.2,1.7,0.7,0.0,1.2,0.488,0.351,0.8
Sammy Mejia,,NCAA,2004-05,2004,,,Fr,32,29.6,7.9,4.4,4.3,1.4,2.8,1.0,0.1,2.8,0.424,0.37,0.753
Steven Wright,,NCAA,2004-05,2004,,,Fr,29,29.2,6.5,4.0,4.2,0.6,3.7,1.8,0.2,3.6,0.396,0.397,0.8
Mychal Kearse,,NCAA,2004-05,2004,,,Fr,29,25.1,6.5,1.9,5.6,1.8,3.8,1.3,0.1,1.9,0.376,0.2,0.707
David Padgett,,NCAA,2004-05,2004,,,Fr,31,19.2,6.5,1.1,4.5,1.6,2.8,0.4,1.4,1.6,0.531,0.0,0.681
Kyle Greathouse,,NCAA,2004-05,2004,,,Fr,28,25.9,6.4,3.1,1.6,0.3,1.3,1.0,0.0,1.8,0.376,0.342,0.895
Ayinde Ubaka,,NCAA,2004-05,2004,,,Fr,28,29.3,6.4,3.9,2.2,0.5,1.7,0.7,0.0,2.0,0.335,0.259,0.698
Quinton Smith,,NCAA,2004-05,2004,,,Fr,29,29.2,6.4,3.6,2.7,0.5,2.2,0.8,0.0,2.0,0.382,0.375,0.735
Angelo Tsagarakis,,NCAA,2004-05,2004,,,Fr,28,15.7,6.4,0.8,1.2,0.3,0.9,0.5,0.0,0.8,0.341,0.315,0.667
Jesse Pellot-Rosa,,NCAA,2004-05,2004,,,Fr,29,24.4,6.4,1.8,4.8,1.5,3.3,1.0,0.4,1.2,0.396,0.293,0.66
Monty Scott,,NCAA,2004-05,2004,,,Fr,32,20.2,6.3,0.9,3.6,1.1,2.5,0.3,0.3,1.1,0.408,0.324,0.825
Jimmie Miles,,NCAA,2004-05,2004,,,Fr,30,17.8,6.3,1.4,1.4,0.3,1.0,0.9,0.0,1.9,0.4,0.282,0.8
Bradley Strickland,,NCAA,2004-05,2004,,,Fr,27,19.1,6.3,0.7,4.5,1.3,3.3,0.3,1.2,1.0,0.526,0.0,0.433
Lucian Graham,,NCAA,2004-05,2004,,,Fr,23,19.2,6.2,1.8,2.3,0.4,1.9,0.2,0.2,2.0,0.393,0.397,0.653
Moses Sonko,,NCAA,2004-05,2004,,,Fr,29,15.7,6.2,0.9,3.6,1.2,2.4,0.7,0.1,1.8,0.486,0.0,0.746
Victor Morris,,NCAA,2004-05,2004,,,Fr,29,28.1,6.2,2.2,2.2,0.6,1.6,0.8,0.1,2.2,0.406,0.255,0.781
Tre Whitted,,NCAA,2004-05,2004,,,Fr,29,25.0,6.2,1.3,3.4,1.1,2.3,0.4,0.1,2.3,0.34,0.291,0.509
D.J. Strawberry,,NCAA,2004-05,2004,,,Fr,31,20.0,6.2,1.3,2.8,1.1,1.7,1.6,0.6,1.5,0.489,0.273,0.526
Dru Joyce,,NCAA,2004-05,2004,,,Fr,28,23.8,6.2,2.5,2.0,0.3,1.7,0.7,0.0,1.5,0.36,0.358,0.743
Thomas Gardner,,NCAA,2004-05,2004,,,Fr,28,20.0,6.1,0.9,2.1,0.6,1.4,0.5,0.1,1.1,0.373,0.323,0.897
Eric Marshall,,NCAA,2004-05,2004,,,Fr,28,17.6,6.1,1.2,2.0,0.9,1.1,0.7,0.1,1.8,0.38,0.357,0.792
Shawn King,,NCAA,2004-05,2004,,,Fr,27,21.7,6.1,1.2,2.4,0.6,1.8,0.7,0.0,1.9,0.384,0.309,0.625
Steven Rush,,NCAA,2004-05,2004,,,Fr,28,16.5,6.1,0.6,1.3,0.4,0.9,0.6,0.1,1.4,0.354,0.331,0.667
Jamal Webb,,NCAA,2004-05,2004,,,Fr,29,18.9,6.0,0.9,3.0,1.6,1.4,0.7,0.1,1.3,0.405,0.333,0.611
Martin Iti,,NCAA,2004-05,2004,,,Fr,30,18.1,6.0,0.7,4.7,1.6,3.1,0.4,1.2,1.5,0.574,0.0,0.542
Kieron Achara,,NCAA,2004-05,2004,,,Fr,29,16.7,6.0,0.4,3.7,1.5,2.2,0.3,1.1,1.0,0.617,0.0,0.725
Larry Evans,,NCAA,2004-05,2004,,,Fr,29,15.4,6.0,1.1,2.0,0.4,1.6,0.9,0.0,2.2,0.303,0.276,0.714
Josh Boone,,NCAA,2004-05,2004,,,Fr,38,22.0,5.9,0.7,5.8,2.8,3.1,0.5,1.7,0.8,0.554,0.0,0.405
Lamont Hamilton,,NCAA,2004-05,2004,,,Fr,19,18.3,5.9,0.3,4.2,1.7,2.5,0.6,1.1,1.4,0.446,0.182,0.69
Anthony Bruin,,NCAA,2004-05,2004,,,Fr,29,19.2,5.9,0.9,4.3,2.2,2.1,0.5,1.2,0.7,0.547,0.0,0.579
Kyle Anslinger,,NCAA,2004-05,2004,,,Fr,29,26.5,5.9,1.3,3.3,0.4,2.9,0.2,0.0,0.8,0.363,0.336,0.818
Greg Roberts,,NCAA,2004-05,2004,,,Fr,27,21.4,5.9,0.5,3.9,1.0,2.9,1.5,0.7,2.0,0.432,0.121,0.7
Aubin Scott,,NCAA,2004-05,2004,,,Fr,27,19.7,4.8,2.3,2.5,0.5,2.0,0.8,0.3,2.8,0.312,0.182,0.643
Vova Severovas,,NCAA,2004-05,2004,,,Fr,28,19.6,4.8,0.2,3.8,1.3,2.5,0.1,0.0,0.9,0.512,0.0,0.662
Fred Robinson,,NCAA,2004-05,2004,,,Fr,28,16.5,4.8,0.4,1.8,0.4,1.4,0.8,0.0,1.2,0.278,0.235,0.69
Kevin Spicer,,NCAA,2004-05,2004,,,Fr,31,18.8,4.7,0.5,3.8,1.2,2.6,0.7,0.3,1.4,0.402,0.125,0.627
Landon Quick,,NCAA,2004-05,2004,,,Fr,30,19.8,4.7,2.3,1.7,0.4,1.3,1.1,0.0,2.2,0.453,0.36,0.667
Terrance Mouton,,NCAA,2004-05,2004,,,Fr,31,18.6,4.7,1.6,1.1,0.3,0.8,0.7,0.3,1.0,0.3,0.242,0.731
Skip Mills,,NCAA,2004-05,2004,,,Fr,29,16.3,4.7,0.6,2.7,0.9,1.7,0.4,0.1,0.8,0.463,0.28,0.625
Chris Gash,,NCAA,2004-05,2004,,,Fr,29,17.3,4.6,1.5,3.3,1.1,2.3,0.7,0.1,1.2,0.354,0.34,0.667
Rich Baker,,NCAA,2004-05,2004,,,Fr,29,16.0,4.6,1.8,1.6,0.5,1.1,0.7,0.0,1.4,0.394,0.34,0.829
Justin Cage,,NCAA,2004-05,2004,,,Fr,36,22.4,4.6,1.1,3.4,1.6,1.8,0.6,0.2,1.3,0.435,0.214,0.65
Colin Falls,,NCAA,2004-05,2004,,,Fr,32,15.6,4.6,0.9,1.3,0.4,0.9,0.3,0.1,0.4,0.409,0.394,0.696
Mike McKinney,,NCAA,2004-05,2004,,,Fr,29,19.0,4.6,1.7,3.8,1.6,2.2,0.6,0.1,2.2,0.484,0.3,0.645
Will Sheridan,,NCAA,2004-05,2004,,,Fr,35,21.1,4.5,0.7,4.7,1.7,3.0,0.4,0.9,0.6,0.586,0.5,0.661
Maurice Veal,,NCAA,2004-05,2004,,,Fr,26,16.7,4.5,0.6,2.3,1.0,1.3,0.2,0.2,1.2,0.433,0.242,0.588
Dreshawn Vance,,NCAA,2004-05,2004,,,Fr,28,17.0,4.5,0.2,3.6,1.7,1.9,0.5,1.2,0.6,0.558,0.167,0.435
Nick Brooks,,NCAA,2004-05,2004,,,Fr,29,16.1,4.5,0.8,2.0,0.4,1.6,0.3,0.3,0.9,0.377,0.351,0.655
Chuck Harris,,NCAA,2004-05,2004,,,Fr,30,22.9,4.5,2.3,3.5,0.7,2.8,1.2,0.1,1.6,0.363,0.324,0.673
Steve Hailey,,NCAA,2004-05,2004,,,Fr,34,17.9,4.5,2.8,1.4,0.3,1.1,0.8,0.0,1.6,0.402,0.378,0.738
Kieran Gleeson,,NCAA,2004-05,2004,,,Fr,27,21.7,4.4,0.7,3.9,1.6,2.2,0.3,0.5,2.3,0.412,0.364,0.455
Derek Coleman,,NCAA,2004-05,2004,,,Fr,23,22.6,4.4,2.1,2.0,0.2,1.7,0.7,0.0,1.3,0.404,0.407,0.727
Sam Kaplan,,NCAA,2004-05,2004,,,Fr,23,15.7,4.4,0.2,2.4,1.0,1.5,0.4,0.2,1.2,0.487,0.0,0.743
Dez Willingham,,NCAA,2004-05,2004,,,Fr,21,17.5,4.4,2.8,1.3,0.1,1.2,0.3,0.0,1.5,0.368,0.382,0.25
Mike St. John,,NCAA,2004-05,2004,,,Fr,30,23.3,4.4,0.6,4.6,2.2,2.4,0.4,0.2,0.7,0.425,0.125,0.518
Japhet McNeil,,NCAA,2004-05,2004,,,Fr,27,18.7,4.4,3.3,1.7,0.3,1.4,1.3,0.0,2.1,0.377,0.244,0.579
Rodrick Stewart,,NCAA,2004-05,2004,,,Fr,27,21.6,4.4,2.1,2.2,0.6,1.7,1.0,0.0,1.7,0.344,0.1,0.659
Ben Elias,,NCAA,2004-05,2004,,,Fr,31,17.1,4.4,0.1,4.0,1.5,2.5,0.2,0.4,0.9,0.46,0.0,0.618
Michael Bates,,NCAA,2004-05,2004,,,Fr,29,15.8,4.3,1.5,1.2,0.2,1.0,0.6,0.0,1.3,0.364,0.327,0.755
Matt Futch,,NCAA,2004-05,2004,,,Fr,27,16.0,4.3,0.3,2.3,0.9,1.4,0.3,0.4,1.1,0.371,0.5,0.535
Dominic McGuire,,NCAA,2004-05,2004,,,Fr,26,15.7,4.3,0.8,3.4,1.3,2.1,0.4,0.8,1.4,0.39,0.136,0.421
Jamie Smalligan,,NCAA,2004-05,2004,,,Fr,30,17.0,4.3,0.4,2.6,0.8,1.8,0.4,0.3,0.7,0.351,0.358,0.6
Kee-Kee Clark,,NCAA,2004-05,2004,,,So,29,38.8,26.7,4.3,4.3,1.0,3.3,1.8,0.1,3.4,0.415,0.38,0.838
Ike Diogu,,NCAA,2004-05,2004,,,So,27,36.9,22.8,1.6,8.7,3.3,5.5,0.4,1.7,3.7,0.53,0.378,0.813
J.J. Barea,,NCAA,2004-05,2004,,,So,26,34.2,20.7,5.8,3.7,0.8,2.8,1.7,0.0,3.0,0.385,0.358,0.719
Rashad McCants,,NCAA,2004-05,2004,,,So,30,32.1,20.0,2.2,4.6,2.1,2.5,1.8,0.7,2.6,0.479,0.408,0.748
Brion Rush,,NCAA,2004-05,2004,,,So,29,34.6,19.3,3.1,4.8,1.1,3.7,1.6,0.2,3.3,0.413,0.379,0.756
Mike Williams,,NCAA,2004-05,2004,,,So,31,28.6,18.9,1.2,7.0,2.5,4.5,1.9,1.1,1.7,0.534,0.2,0.769
Thurman Zimmerman,,NCAA,2004-05,2004,,,So,29,33.4,18.8,2.8,8.4,2.7,5.8,1.5,0.4,3.4,0.513,0.286,0.778
Bracey Wright,,NCAA,2004-05,2004,,,So,29,38.3,18.5,2.4,5.4,1.3,4.1,0.9,0.4,2.2,0.374,0.343,0.789
Obie Trotter,,NCAA,2004-05,2004,,,So,29,32.8,18.2,4.3,5.2,1.7,3.6,3.0,0.1,3.1,0.43,0.377,0.76
Bryan Hopkins,,NCAA,2004-05,2004,,,So,28,33.6,18.0,3.7,3.7,0.5,3.3,1.7,0.1,3.7,0.446,0.41,0.802
Anthony Roberson,,NCAA,2004-05,2004,,,So,30,30.4,17.9,3.5,2.9,0.6,2.3,1.1,0.1,2.1,0.462,0.425,0.859
Gary Neal,,NCAA,2004-05,2004,,,So,28,32.8,17.9,2.4,3.2,0.4,2.8,1.2,0.0,2.6,0.412,0.339,0.847
Brendan Winters,,NCAA,2004-05,2004,,,So,29,33.6,17.8,2.3,5.1,1.7,3.4,0.9,0.1,2.2,0.422,0.385,0.837
Tim Smith,,NCAA,2004-05,2004,,,So,32,35.7,17.7,4.5,4.5,1.2,3.3,2.6,0.1,4.0,0.423,0.297,0.753
Landy Thompson,,NCAA,2004-05,2004,,,So,29,35.8,17.7,2.9,3.7,1.0,2.7,1.4,0.1,3.1,0.387,0.362,0.736
Darshan Luckey,,NCAA,2004-05,2004,,,So,28,34.3,17.6,1.5,4.5,1.0,3.5,1.4,0.3,3.2,0.4,0.333,0.789
Whit Holcomb-Faye,,NCAA,2004-05,2004,,,So,27,35.6,17.5,4.1,2.8,0.7,2.0,1.4,0.1,3.3,0.385,0.308,0.714
Allan Ray,,NCAA,2004-05,2004,,,So,35,34.7,17.3,2.7,3.9,0.6,3.3,0.9,0.2,2.5,0.438,0.39,0.797
Gerry McNamara,,NCAA,2004-05,2004,,,So,31,36.2,17.2,3.8,2.6,0.4,2.2,1.7,0.0,2.5,0.385,0.389,0.872
Hassan Adams,,NCAA,2004-05,2004,,,So,30,30.5,17.2,1.6,7.3,3.3,4.0,1.5,1.5,1.9,0.542,0.384,0.733
Steven Smith,,NCAA,2004-05,2004,,,So,29,35.1,17.1,1.1,8.1,2.7,5.3,1.1,0.4,2.7,0.454,0.323,0.817
Kennedy Winston,,NCAA,2004-05,2004,,,So,33,34.3,17.0,1.9,5.5,1.6,3.9,0.8,0.3,2.2,0.45,0.397,0.727
Paul McMillan,,NCAA,2004-05,2004,,,So,29,31.9,17.0,1.1,7.7,2.4,5.2,0.6,0.5,3.3,0.457,0.243,0.73
Ron Lewis,,NCAA,2004-05,2004,,,So,31,33.8,17.0,2.9,4.7,1.1,3.6,0.8,0.5,2.9,0.396,0.336,0.82
Justin Gray,,NCAA,2004-05,2004,,,So,31,30.2,17.0,2.8,3.3,0.7,2.6,1.1,0.1,2.5,0.41,0.379,0.795
Craig Smith,,NCAA,2004-05,2004,,,So,34,32.9,16.9,1.4,8.5,2.4,6.0,1.5,0.9,1.8,0.553,0.353,0.572
E.J. Gordon,,NCAA,2004-05,2004,,,So,27,34.3,16.8,3.0,7.2,3.0,4.3,2.4,0.6,3.5,0.388,0.229,0.673
Alex Loughton,,NCAA,2004-05,2004,,,So,29,29.6,16.6,2.2,8.7,2.5,6.2,1.7,0.6,2.5,0.488,0.333,0.792
Pooh Jeter,,NCAA,2004-05,2004,,,So,28,33.4,16.6,3.2,2.8,0.3,2.5,1.4,0.0,2.7,0.413,0.444,0.868
Gordon Klaiber,,NCAA,2004-05,2004,,,So,28,34.3,16.5,0.8,6.4,2.0,4.4,1.0,1.4,1.7,0.456,0.347,0.753
Duane John,,NCAA,2004-05,2004,,,So,23,27.2,13.1,0.9,5.2,2.0,3.2,0.5,0.4,2.7,0.413,0.333,0.713
Jeff Horner,,NCAA,2004-05,2004,,,So,29,37.4,13.0,4.2,5.3,0.6,4.8,1.2,0.1,2.6,0.44,0.425,0.86
Rodney Carney,,NCAA,2004-05,2004,,,So,28,26.9,13.0,1.1,5.7,1.5,4.2,0.8,1.1,1.6,0.395,0.371,0.685
Isaiah Hunter,,NCAA,2004-05,2004,,,So,29,31.4,13.0,2.4,3.1,0.7,2.4,1.1,0.1,2.4,0.408,0.343,0.844
Andre Iguodala,,NCAA,2004-05,2004,,,So,30,32.1,12.9,4.9,8.6,2.5,6.1,1.6,0.4,2.8,0.45,0.315,0.788
Brandon Roy,,NCAA,2004-05,2004,,,So,31,30.2,12.9,3.3,5.3,1.5,3.8,1.1,0.4,2.7,0.482,0.222,0.785
Gil Goodrich,,NCAA,2004-05,2004,,,So,29,31.3,12.9,4.6,2.4,0.6,1.9,2.3,0.0,3.0,0.348,0.277,0.826
Donald Wilson,,NCAA,2004-05,2004,,,So,28,30.4,12.8,2.3,4.7,1.4,3.4,1.4,0.2,2.0,0.455,0.412,0.732
Steve Moore,,NCAA,2004-05,2004,,,So,27,28.3,12.7,2.6,3.7,1.3,2.4,0.9,0.1,2.1,0.372,0.324,0.814
Corey Dean,,NCAA,2004-05,2004,,,So,30,33.6,12.7,2.5,4.2,1.3,2.9,0.8,0.3,3.2,0.423,0.32,0.654
Brian Bender,,NCAA,2004-05,2004,,,So,29,32.0,12.7,1.8,7.2,2.5,4.7,1.1,0.3,2.0,0.402,0.375,0.726
Walker Russell,,NCAA,2004-05,2004,,,So,28,33.8,12.7,6.5,4.0,0.7,3.4,1.9,0.0,3.6,0.474,0.323,0.792
Christian Maraker,,NCAA,2004-05,2004,,,So,33,27.7,12.6,0.9,5.9,1.2,4.8,0.6,0.7,2.0,0.483,0.342,0.762
Shelden Williams,,NCAA,2004-05,2004,,,So,37,26.0,12.6,0.9,8.6,3.2,5.4,1.0,3.0,2.4,0.584,0.4,0.69
Ian Crosswhite,,NCAA,2004-05,2004,,,So,31,27.5,12.5,1.8,5.0,1.8,3.2,0.7,0.7,2.7,0.562,0.207,0.761
Joah Tucker,,NCAA,2004-05,2004,,,So,31,27.6,12.5,2.1,4.9,2.3,2.6,0.5,0.2,2.9,0.495,0.421,0.669
David Chiotti,,NCAA,2004-05,2004,,,So,27,29.4,12.5,1.6,5.3,1.7,3.6,0.6,0.5,1.7,0.548,0.0,0.704
