player,cls,year,gp,mpg,ppg,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,orb,drb,rpg,apg,spg,bpg,tov,pf
Jaquon Parker,Jr,2012,30,26.7,9.4,3.3,7.9,.416,0.9,2.3,.371,1.9,2.8,.679,1.8,3.8,5.6,1.3,0.6,0.1,1.0,1.8
Nate Hutcheson,Jr,2012,33,27.0,9.4,2.8,7.0,.403,1.2,3.9,.320,2.5,3.0,.820,1.1,3.0,4.1,1.2,0.5,0.4,2.0,2.7
Brandon Triche,Jr,2012,37,22.5,9.4,3.3,7.8,.422,1.1,3.2,.350,1.7,2.2,.775,0.9,1.5,2.5,2.6,1.0,0.1,1.4,1.4
Travis Nichols,Jr,2012,28,20.0,9.3,3.3,7.4,.440,1.6,4.0,.407,1.2,1.5,.805,1.4,2.8,4.2,0.3,0.5,0.1,1.3,2.6
Kinu Rochford,Jr,2012,29,25.5,9.3,4.1,7.3,.559,0.0,0.0,.000,1.2,2.4,.479,2.9,3.9,6.8,1.0,0.8,0.9,1.6,3.6
Bryson Johnson,Jr,2012,34,25.4,9.3,2.8,7.2,.388,2.5,6.1,.406,1.2,1.6,.750,0.2,1.8,2.0,1.3,0.3,0.1,1.0,1.6
Rahlir Hollis-Jefferson,Jr,2012,32,33.9,9.3,3.8,6.8,.567,0.0,0.0,.000,1.6,2.7,.575,3.0,3.6,6.6,2.4,1.5,0.9,1.8,2.8
Brandon Peterson,Jr,2012,34,32.6,9.2,3.1,7.0,.445,0.0,0.1,.333,3.0,4.5,.660,2.9,5.0,7.9,0.9,0.7,1.0,2.0,2.3
Nick Niemczyk,Jr,2012,26,26.4,9.2,3.3,8.3,.405,1.8,4.8,.368,0.8,0.8,.909,0.2,2.3,2.5,2.0,0.8,0.1,0.9,2.1
Doug Anderson,Jr,2012,36,24.3,9.2,3.3,6.3,.522,0.1,0.5,.278,2.5,3.1,.809,1.7,3.0,4.6,1.2,1.1,0.4,1.4,2.4
Brock Zylstra,Jr,2012,34,28.2,8.3,2.9,6.3,.455,1.5,3.9,.376,1.1,1.7,.644,0.9,3.4,4.3,1.9,1.2,0.2,1.4,1.8
Shamarr Bowden,Jr,2012,28,21.6,8.3,2.8,7.0,.403,2.1,5.2,.404,0.5,0.8,.682,0.3,0.9,1.3,0.7,0.5,0.1,1.0,1.4
Roger Franklin,Jr,2012,32,23.6,8.2,3.2,7.8,.411,0.0,0.2,.143,1.8,2.7,.674,1.4,3.6,5.0,1.2,0.6,0.5,1.4,2.2
Adam Folker,Jr,2012,32,22.1,8.2,3.5,6.2,.563,0.0,0.0,.000,1.2,3.5,.342,2.7,4.0,6.7,0.6,0.4,0.3,1.6,2.9
Abdul Gaddy,Jr,2012,35,33.8,8.1,2.9,7.1,.400,0.8,2.5,.330,1.6,2.3,.691,0.5,2.1,2.6,5.2,0.7,0.1,2.1,2.4
Derrick Nix,Jr,2012,37,18.9,8.1,3.5,6.2,.558,0.0,0.0,.000,1.2,2.0,.581,1.6,2.2,3.8,1.0,0.7,0.4,1.4,1.6
Rob Chubb,Jr,2012,31,24.6,8.1,3.3,7.4,.450,0.0,0.0,.000,1.5,2.1,.682,1.8,3.3,5.1,0.9,0.4,0.9,2.1,3.3
Todd Fletcher,Jr,2012,29,30.8,8.1,2.7,6.2,.441,1.0,3.0,.322,1.7,1.8,.923,0.3,2.3,2.6,3.3,1.6,0.1,1.9,1.7
Jonathon Thompson,Jr,2012,30,32.1,8.1,2.7,5.9,.460,1.0,2.2,.470,1.6,2.4,.671,0.7,2.8,3.5,4.7,1.0,0.3,2.4,2.0
Derrick Thomas,Jr,2012,30,32.0,8.1,2.9,7.4,.386,1.2,3.5,.352,1.1,1.4,.767,0.8,1.7,2.4,2.1,0.9,0.2,1.5,2.0
Jacob Arnett,Jr,2012,31,28.5,8.1,2.9,7.5,.390,1.1,3.4,.330,1.1,1.6,.714,1.0,2.6,3.6,2.2,0.8,0.1,1.7,2.1
Jordan Cyphers,Jr,2012,31,19.5,8.0,2.5,6.4,.389,1.4,3.9,.364,1.6,2.2,.750,0.5,1.2,1.7,0.7,0.4,0.3,1.3,1.8
Kevin Foster,Jr,2012,33,21.2,8.0,2.8,6.7,.423,0.2,0.9,.241,2.2,3.3,.667,1.8,3.6,5.4,0.1,0.7,0.8,1.8,3.0
Toarlyn Fitzpatrick,Jr,2012,35,25.5,8.0,2.9,6.6,.443,1.2,2.9,.412,0.9,1.4,.688,1.4,5.0,6.4,0.9,0.7,1.0,1.4,2.1
Daniel Munoz,Jr,2012,32,31.8,8.0,2.4,6.2,.391,1.1,2.6,.439,2.0,2.7,.756,0.3,2.3,2.7,4.2,1.0,0.1,2.1,1.6
Kendal Brown-Surles,Jr,2012,25,25.8,8.0,2.7,6.9,.387,1.5,4.8,.314,1.1,1.6,.692,0.6,1.6,2.2,2.4,1.0,0.1,1.6,2.2
Brandyn Curry,Jr,2012,31,30.2,7.9,2.6,6.9,.377,0.7,2.4,.288,2.0,2.7,.759,0.1,1.9,2.0,4.9,1.6,0.6,1.9,2.2
Justin Hawkins,Jr,2012,35,24.9,7.9,2.7,6.4,.418,1.1,3.5,.323,1.4,2.3,.620,1.1,1.8,2.9,1.6,1.5,0.3,0.5,1.6
Dane Miller,Jr,2012,32,28.8,7.9,3.0,6.1,.500,0.3,1.2,.282,1.5,2.1,.716,2.2,4.5,6.6,2.2,1.3,1.6,2.0,2.2
Milton Chavis,Jr,2012,32,19.2,7.9,3.3,6.3,.530,0.1,0.2,.600,1.1,1.7,.655,1.8,2.5,4.2,0.5,0.9,0.4,2.0,2.0
Damen Bell-Holter,Jr,2012,29,26.8,7.9,3.1,7.2,.426,0.2,0.7,.286,1.5,2.2,.698,1.9,4.0,5.8,1.2,0.3,0.8,2.0,2.0
Tommy Brenton,Jr,2012,32,29.5,7.8,2.6,4.8,.539,0.1,0.3,.300,2.6,4.1,.626,3.2,4.9,8.1,3.4,1.7,0.2,2.0,2.1
Thomas Staton,Jr,2012,31,27.3,7.8,3.0,7.1,.420,0.7,2.2,.313,1.2,1.9,.655,1.0,3.2,4.1,2.1,1.7,0.7,1.7,2.4
Derrick Flowers,Jr,2012,32,26.0,7.8,2.3,6.2,.377,1.0,2.8,.352,2.1,2.7,.782,0.4,2.0,2.4,3.2,0.6,0.0,2.7,2.9
Robert Crawford,Jr,2012,28,17.4,7.8,2.8,5.8,.479,1.3,3.0,.446,0.9,1.8,.500,1.3,1.6,2.9,1.3,0.9,0.3,1.5,1.7
Chris Babb,Jr,2012,34,33.1,7.8,2.6,7.1,.362,1.9,5.7,.328,0.7,1.1,.667,1.0,3.1,4.1,1.6,1.0,0.1,0.7,1.2
Aziz NDiaye,Jr,2012,33,23.4,7.8,3.2,6.1,.522,0.0,0.0,.000,1.4,3.5,.397,2.7,4.6,7.3,0.3,0.5,1.0,1.5,3.0
Vonn Jones,Jr,2012,30,25.1,7.7,2.3,6.2,.374,0.7,2.5,.284,2.4,3.3,.717,0.6,1.3,1.9,3.9,1.7,0.1,1.9,1.8
Tyrus McGee,Jr,2012,34,19.9,7.7,2.4,5.5,.426,1.5,3.7,.394,1.5,1.8,.839,1.2,2.1,3.3,0.6,0.5,0.2,0.6,1.5
Brandon Gibson,Jr,2012,34,21.2,7.7,2.6,7.4,.348,0.9,3.6,.246,1.6,2.7,.609,1.3,3.3,4.6,1.1,0.8,0.4,1.3,3.0
Skylar McBee,Jr,2012,34,22.4,6.6,2.0,5.3,.372,1.9,4.7,.391,0.8,0.9,.839,0.1,1.2,1.3,0.7,0.6,0.0,0.7,1.7
Chauncey Gilliam,Jr,2012,34,17.0,6.5,2.6,5.2,.489,0.8,2.0,.418,0.6,0.8,.741,0.3,1.3,1.6,0.8,0.7,0.0,0.6,1.4
Todd Nelson,Jr,2012,25,19.0,6.5,2.1,5.5,.380,1.4,4.3,.327,1.0,1.5,.632,0.2,1.0,1.2,0.9,0.4,0.0,1.3,0.9
Jack Houpt,Jr,2012,33,30.2,6.5,2.2,6.0,.364,1.7,4.1,.404,0.5,0.6,.842,0.3,2.2,2.5,1.3,0.6,0.6,1.0,2.6
LaMarcus Lowe,Jr,2012,35,22.9,6.5,2.4,4.6,.516,0.0,0.0,.000,1.8,2.5,.721,1.8,3.2,5.0,0.4,0.5,2.3,1.3,3.2
Korey Van Dussen,Jr,2012,32,24.7,6.5,2.3,5.9,.397,0.6,2.1,.299,1.2,1.7,.704,0.8,1.6,2.4,1.8,1.2,0.0,2.2,2.1
Eddie Murray,Jr,2012,32,22.3,6.5,2.4,4.1,.588,0.1,0.4,.308,1.5,2.2,.700,1.4,2.5,3.9,0.5,0.6,0.9,0.6,2.2
Anthony Hill,Jr,2012,30,24.9,6.5,2.1,6.2,.346,1.3,4.0,.317,0.9,1.1,.824,0.5,1.3,1.8,1.6,0.9,0.0,1.4,2.1
Freddie Riley,Jr,2012,37,17.3,6.5,2.3,6.7,.345,1.4,4.7,.305,0.4,0.7,.538,0.2,1.3,1.5,0.7,0.6,0.1,0.9,0.9
Jamal Fenton,Jr,2012,35,16.7,6.5,2.4,4.9,.483,0.9,2.4,.381,0.8,1.2,.667,0.3,1.0,1.3,2.4,1.1,0.0,1.2,1.3
Ian Francis,Jr,2012,31,23.6,6.5,2.4,4.7,.497,0.0,0.0,.000,1.7,2.5,.684,1.7,3.6,5.4,1.1,0.6,0.6,1.5,3.1
Dexter Ellington,Jr,2012,33,20.9,6.4,2.2,5.6,.391,0.7,2.0,.343,1.4,1.7,.789,0.2,1.3,1.5,2.0,0.9,0.0,2.3,1.1
Jonathan King,Jr,2012,31,21.6,6.4,2.1,4.2,.512,0.1,0.2,.286,2.0,2.9,.692,2.4,2.4,4.8,0.7,0.9,0.2,1.4,2.4
Desmond Wade,Jr,2012,32,28.3,6.3,2.1,5.6,.380,1.1,2.9,.391,1.0,1.3,.721,0.6,2.0,2.7,3.0,1.2,0.1,1.4,2.3
Raymone Andrews,Jr,2012,30,25.3,6.3,1.8,5.0,.369,1.0,2.8,.349,1.7,2.3,.729,0.2,1.8,2.0,2.2,0.9,0.2,1.3,2.9
Roberto Colonette,Jr,2012,34,18.1,6.3,2.1,4.6,.462,0.0,0.1,.000,2.0,3.0,.676,2.8,2.3,5.1,0.8,0.9,1.0,1.4,2.4
Junior Cadougan,Jr,2012,34,28.5,6.3,2.1,5.6,.384,0.3,1.1,.237,1.7,2.5,.686,0.4,1.8,2.1,5.4,1.1,0.2,2.6,2.1
Teeng Akol,Jr,2012,32,17.0,6.3,2.4,5.3,.450,0.2,0.6,.250,1.3,2.0,.667,1.1,2.3,3.4,0.3,0.2,1.4,1.1,2.3
Jerome Clyburn,Jr,2012,32,23.5,6.3,1.9,5.0,.377,0.3,1.0,.344,2.2,2.9,.745,0.4,1.3,1.7,2.8,0.8,0.2,2.0,1.5
Jamell Harris,Jr,2012,32,29.0,6.3,2.3,5.1,.463,0.0,0.1,.500,1.5,2.7,.570,2.0,4.2,6.2,0.5,0.8,1.3,1.3,2.7
Matt Rum,Jr,2012,32,24.8,6.3,2.1,5.2,.412,1.2,3.2,.373,0.8,1.1,.765,0.7,2.9,3.6,1.7,0.4,0.1,1.2,1.8
Javorn Farrell,Jr,2012,36,21.6,6.3,2.2,5.8,.375,0.6,1.8,.333,1.3,1.9,.706,1.1,1.7,2.7,2.4,1.1,0.2,1.9,2.4
Phil Beans,Jr,2012,28,20.4,6.3,2.4,5.3,.443,0.8,2.0,.368,0.8,1.2,.667,1.0,2.6,3.5,0.4,0.2,0.5,1.4,2.9
DeShawn Painter,Jr,2012,37,19.9,6.2,2.3,5.4,.423,0.0,0.0,.000,1.6,2.3,.718,1.6,2.7,4.3,0.4,0.2,0.6,0.9,2.4
Matt Sundberg,Jr,2012,29,21.8,6.2,2.0,5.6,.362,1.3,4.2,.320,0.8,1.1,.774,0.9,2.9,3.8,0.4,0.6,0.2,0.8,1.9
Nathan Healy,Jr,2012,30,18.4,6.2,2.2,4.5,.485,0.5,1.6,.319,1.3,1.5,.864,1.3,2.2,3.5,1.1,0.8,0.5,0.8,2.1
Ruben Cabrera,Jr,2012,31,17.6,6.2,2.2,5.2,.429,0.6,1.6,.380,1.1,1.6,.667,0.7,2.5,3.2,0.5,0.2,0.1,1.4,2.1
Gary Roberson,Jr,2012,32,20.1,6.2,2.3,5.5,.418,0.8,2.1,.364,0.8,1.2,.641,1.3,2.2,3.4,0.8,0.7,0.2,1.4,2.2
Caleb Willis,Jr,2012,29,29.4,6.1,1.9,4.7,.401,0.6,1.6,.340,1.8,2.4,.743,1.2,2.4,3.7,3.7,1.0,0.1,1.9,2.7
Ryan Watts,Jr,2012,31,17.9,6.1,2.0,6.2,.325,0.7,2.4,.293,1.4,2.1,.688,0.5,1.4,1.9,0.9,0.7,0.2,1.6,2.3
Ben Boggs,Jr,2012,24,21.5,4.5,1.3,4.3,.294,0.7,2.3,.296,1.4,1.7,.805,0.7,2.5,3.2,0.9,0.3,0.1,1.5,1.9
Lawrence Smith,Jr,2012,32,16.7,4.5,1.6,3.3,.486,0.0,0.1,.000,1.3,1.8,.724,1.3,2.3,3.5,0.5,0.7,0.2,1.1,2.8
Christian Webster,Jr,2012,29,16.7,4.5,1.6,4.8,.341,0.8,2.9,.289,0.4,0.5,.800,0.5,1.4,1.9,0.7,0.3,0.0,0.8,0.8
Jordan Springer,Jr,2012,30,17.3,4.5,1.5,2.7,.568,0.0,0.0,.000,1.4,2.1,.667,1.4,3.2,4.6,0.6,0.3,0.3,1.0,3.5
Matt Balkema,Jr,2012,31,16.8,4.5,1.6,3.9,.418,0.0,0.1,.000,1.2,2.3,.500,1.4,1.8,3.2,0.4,0.4,0.2,1.1,2.2
Bryan Bynes,Jr,2012,29,20.0,4.4,1.6,5.0,.310,0.4,1.3,.282,1.0,1.3,.737,0.7,1.2,1.9,1.6,0.7,0.1,1.1,1.7
Blaise Ffrench,Jr,2012,29,22.1,4.4,1.6,4.3,.363,0.0,0.2,.000,1.3,2.1,.633,0.5,2.0,2.5,2.9,1.2,0.2,2.3,2.0
Blake Metcalf,Jr,2012,34,22.3,4.4,2.0,3.4,.595,0.0,0.0,.000,0.4,1.2,.286,2.1,3.3,5.3,0.7,0.6,0.7,0.7,2.6
Brandon Thompson,Jr,2012,34,17.5,4.4,1.4,3.9,.371,0.9,2.8,.323,0.6,0.8,.778,0.7,1.8,2.5,0.6,0.7,0.1,0.8,1.1
Ronald Wright,Jr,2012,32,21.7,4.4,2.0,4.4,.444,0.1,0.3,.200,0.4,1.4,.283,0.6,2.5,3.1,2.5,0.9,0.1,1.7,2.1
Stephawn Brown,Jr,2012,31,24.5,4.4,1.9,4.8,.392,0.4,1.5,.267,0.3,0.9,.286,1.6,2.5,4.1,1.1,0.6,0.4,1.5,1.8
Kauri Black,Jr,2012,31,20.9,4.4,1.8,4.0,.447,0.0,0.0,.000,0.8,1.8,.464,1.0,2.2,3.2,1.3,1.3,0.7,1.7,2.8
Erik Buggs,Jr,2012,34,26.4,4.4,1.6,3.8,.431,0.1,0.8,.154,0.9,1.8,.516,0.4,2.0,2.4,3.0,1.2,0.1,2.2,2.9
Daryl McCoy,Jr,2012,36,24.4,4.3,1.7,3.6,.469,0.0,0.0,.000,1.0,1.4,.673,2.1,4.6,6.7,0.8,0.3,0.4,1.1,3.1
Wesley Dunning,Jr,2012,31,19.5,4.3,1.6,3.6,.441,0.2,0.9,.259,0.9,1.3,.718,1.8,2.2,4.0,0.2,0.3,0.4,0.9,1.9
John Balwigaire,Jr,2012,31,18.5,4.3,1.5,4.0,.371,0.8,2.2,.353,0.5,0.7,.739,0.3,1.0,1.2,1.0,0.7,0.0,0.7,1.7
Liam McInerney,Jr,2012,29,22.6,4.3,1.4,3.1,.462,0.7,1.5,.465,0.7,1.0,.667,1.6,2.4,4.1,1.4,0.8,0.5,1.4,2.9
LaTreze Mushatt,Jr,2012,33,19.8,4.3,1.7,3.4,.487,0.2,0.6,.421,0.7,1.5,.469,1.8,3.0,4.8,0.8,0.7,0.3,1.3,2.2
Bilal Dixon,Jr,2012,31,15.8,4.3,1.4,2.5,.558,0.0,0.0,.000,1.5,1.9,.767,1.1,3.0,4.1,0.2,0.3,1.2,0.6,1.7
Tyler Ponticelli,Jr,2012,31,25.7,4.3,1.6,3.2,.520,0.0,0.0,.000,1.0,1.8,.545,1.5,2.0,3.5,2.3,0.8,0.2,1.9,2.8
Scooter Gillette,Jr,2012,33,16.3,4.2,1.5,2.4,.633,0.0,0.0,.000,1.2,1.7,.727,1.1,1.5,2.5,0.2,0.4,0.7,0.8,3.3
Earl Jefferson,Jr,2012,28,21.4,4.2,1.5,4.1,.360,0.2,0.9,.240,1.1,1.8,.612,1.3,3.4,4.8,0.9,0.4,0.2,2.1,2.0
Jay Reynolds,Jr,2012,29,19.4,4.2,1.6,2.3,.697,0.0,0.0,.000,1.0,1.2,.857,1.0,1.0,2.1,0.1,0.2,0.3,0.9,2.1
Nigel Spikes,Jr,2012,29,16.7,4.1,1.6,3.0,.523,0.0,0.0,.000,1.0,1.8,.549,1.9,2.9,4.8,0.2,0.7,0.8,0.9,2.6
Jordan Brickman,Jr,2012,29,23.1,4.1,1.5,4.8,.312,0.8,2.9,.265,0.4,0.7,.571,0.2,1.0,1.2,2.2,0.7,0.0,1.7,1.2
Austin Johnson,Jr,2012,31,16.0,4.1,1.5,3.2,.490,0.0,0.0,.000,1.0,1.5,.681,0.7,1.4,2.1,0.4,0.4,0.2,1.3,2.9
Cameron Baskerville,Jr,2012,30,20.1,4.1,1.4,3.0,.473,0.0,0.2,.000,1.2,1.5,.800,0.9,1.8,2.7,0.4,0.3,0.3,1.5,3.0
Hal Bateman,Jr,2012,32,17.0,4.1,1.4,3.4,.422,0.1,0.4,.231,1.1,1.9,.565,0.1,1.5,1.5,2.6,1.0,0.1,1.8,1.9
Michael Starks,Jr,2012,32,16.5,4.0,1.5,2.9,.533,0.0,0.0,.000,0.9,1.7,.545,1.4,2.5,3.9,0.2,0.2,1.1,0.8,2.8
Lukas Poderis,Jr,2012,31,20.5,4.0,1.6,3.3,.480,0.0,0.0,.000,0.8,1.6,.510,2.2,2.4,4.6,0.4,0.5,1.0,0.5,2.7
Reggie Hamilton,Sr,2012,36,35.7,26.2,7.8,17.5,.446,3.3,7.8,.420,7.3,8.3,.876,0.7,3.1,3.8,5.1,2.0,0.1,3.7,2.8
Kevin Murphy,Sr,2012,33,34.5,20.6,7.2,16.3,.444,2.4,5.8,.416,3.8,5.2,.721,0.9,4.3,5.2,2.3,0.8,0.2,3.3,2.2
Nick Barbour,Sr,2012,31,32.7,20.4,6.0,13.4,.446,3.5,7.2,.484,5.0,6.0,.829,0.5,2.0,2.5,1.4,1.1,0.4,1.7,2.1
Alex Young,Sr,2012,32,32.8,20.4,6.8,16.1,.424,1.8,5.4,.339,4.9,6.0,.817,1.8,4.1,5.9,2.2,1.6,1.0,2.4,2.5
John Shurna,Sr,2012,33,37.3,20.0,6.9,14.9,.463,2.9,6.5,.440,3.3,4.4,.753,1.5,3.9,5.4,2.8,1.2,1.6,1.6,1.7
Kevin Jones,Sr,2012,33,38.4,19.9,7.9,15.5,.509,1.0,3.9,.266,3.1,4.0,.780,4.3,6.6,10.9,1.2,0.7,1.0,1.3,1.2
Mike Moore,Sr,2012,32,34.6,19.9,6.3,14.9,.419,2.5,6.5,.391,4.9,6.0,.817,0.7,3.8,4.6,2.1,1.7,0.1,2.9,2.2
Dominique Morrison,Sr,2012,34,36.5,19.8,6.3,13.0,.488,1.6,3.8,.423,5.6,6.7,.825,1.0,3.3,4.3,1.6,0.8,0.4,1.7,2.9
Orlando Johnson,Sr,2012,31,34.4,19.7,6.7,14.8,.451,2.3,5.3,.427,4.1,5.9,.698,1.7,4.1,5.8,2.9,1.1,0.7,2.5,1.8
Darryl Partin,Sr,2012,32,33.6,19.6,6.8,16.8,.407,2.2,6.9,.312,3.8,5.3,.719,1.2,2.8,3.9,1.1,1.1,0.1,3.2,1.7
Antwan Carter,Sr,2012,31,34.1,19.4,7.9,15.5,.510,0.7,2.4,.307,2.8,4.0,.715,2.5,6.7,9.2,1.3,1.0,0.9,2.3,3.2
Charles Odum,Sr,2012,32,31.4,19.1,6.0,11.3,.529,1.2,3.5,.339,5.9,7.1,.833,0.8,3.1,3.9,2.6,0.9,0.2,2.9,2.3
Ken Horton,Sr,2012,28,34.5,19.0,6.9,14.0,.491,1.6,5.3,.313,3.6,4.5,.802,2.8,6.2,8.9,1.7,2.1,1.4,1.9,2.6
Charlie Westbrook,Sr,2012,28,32.4,18.7,6.5,14.1,.464,1.3,3.4,.389,4.3,5.6,.766,0.8,3.2,4.0,2.2,1.7,0.9,2.5,2.2
Wendell McKines,Sr,2012,35,33.7,18.7,6.7,14.4,.461,1.5,4.1,.352,3.9,5.1,.760,3.4,7.3,10.7,1.5,0.8,0.4,2.0,2.3
Andrew Nicholson,Sr,2012,32,30.1,18.5,6.9,12.0,.571,0.7,1.7,.434,4.0,5.2,.776,2.6,5.8,8.4,1.0,0.7,2.0,2.5,2.8
Charles Hinkle,Sr,2012,32,34.3,18.4,5.5,13.5,.406,2.7,6.3,.419,4.8,5.8,.838,1.0,4.4,5.4,1.8,0.9,0.4,2.1,2.1
Mitch Albers,Sr,2012,29,30.6,18.3,6.5,13.4,.485,1.5,4.3,.341,3.9,5.0,.785,0.6,2.7,3.3,3.1,1.0,0.5,1.9,2.4
Darius Johnson-Odom,Sr,2012,34,32.9,18.3,6.2,13.8,.447,2.3,5.9,.385,3.7,4.9,.764,0.6,2.9,3.5,2.7,0.9,0.1,2.4,2.0
Mike Glover,Sr,2012,33,33.6,18.3,7.2,11.4,.637,0.0,0.0,.000,3.8,5.9,.649,3.2,5.8,9.0,1.0,1.0,1.2,2.7,2.9
Darrion Pellum,Sr,2012,33,38.5,18.3,5.9,16.4,.362,2.2,7.4,.296,4.2,5.6,.755,0.6,3.6,4.2,1.7,1.2,0.3,3.2,2.0
Zach Rosen,Sr,2012,33,38.2,18.2,6.4,14.1,.453,2.3,5.7,.399,3.2,3.6,.882,0.3,2.9,3.2,5.2,1.4,0.1,2.7,2.3
Aaron Broussard,Sr,2012,27,29.2,18.2,6.8,14.6,.467,1.3,4.0,.327,3.3,4.6,.718,2.9,3.7,6.5,1.0,1.6,0.1,1.8,2.3
Greg Mangano,Sr,2012,29,32.1,18.2,6.8,14.3,.474,1.3,3.9,.333,3.3,5.0,.655,3.1,6.5,9.6,0.5,0.4,2.2,2.0,2.7
Mike Scott,Sr,2012,32,31.2,18.0,6.7,11.9,.563,0.2,0.6,.300,4.3,5.4,.808,2.2,6.1,8.3,1.2,0.7,0.5,2.1,1.8
Patrick Richard,Sr,2012,33,36.5,17.9,5.8,14.3,.402,1.5,5.4,.279,4.8,6.3,.769,1.9,4.5,6.4,3.3,1.3,0.7,2.4,2.4
LaMarcus Reed III,Sr,2012,33,30.6,17.8,5.4,11.8,.461,1.9,5.0,.386,5.1,6.3,.799,0.7,3.1,3.7,1.7,1.0,0.4,2.6,1.9
Marcus Denmon,Sr,2012,35,34.6,17.7,5.7,12.4,.460,2.8,6.9,.407,3.4,3.8,.896,1.0,4.0,5.0,2.1,1.5,0.0,1.2,1.0
Jae Crowder,Sr,2012,35,33.0,17.5,6.2,12.5,.498,1.7,5.1,.345,3.4,4.6,.735,2.0,6.4,8.4,2.1,2.5,1.0,1.3,2.7
Tu Holloway,Sr,2012,34,36.6,17.5,4.9,11.4,.429,1.3,3.8,.346,6.4,7.4,.862,0.4,3.2,3.6,4.9,1.5,0.1,3.0,2.1
William Buford,Sr,2012,39,33.8,14.5,5.3,12.5,.419,1.6,4.4,.358,2.4,2.9,.825,0.9,4.1,5.0,2.7,0.8,0.2,2.2,1.8
Kim English,Sr,2012,35,33.6,14.5,4.9,9.4,.521,2.2,4.9,.459,2.5,3.4,.725,0.9,3.4,4.2,1.6,1.3,0.3,1.7,2.4
Brian Stafford,Sr,2012,31,33.3,14.5,4.7,9.5,.498,2.4,5.3,.457,2.6,3.2,.818,0.5,1.3,1.8,2.1,1.1,0.2,1.3,2.1
Ryan Willen,Sr,2012,31,28.6,14.4,4.2,9.4,.443,1.0,2.7,.357,5.1,6.2,.819,1.8,3.5,5.3,1.8,1.0,0.3,2.0,2.6
Angelo Caloiaro,Sr,2012,34,30.8,14.2,4.3,8.8,.490,1.6,4.2,.392,3.9,5.0,.793,1.5,4.5,6.0,2.4,1.6,0.2,1.7,1.9
Gerald Robinson,Sr,2012,32,30.6,14.2,5.0,11.5,.433,0.8,2.2,.366,3.4,4.3,.797,0.7,3.2,3.8,3.6,1.3,0.1,2.5,1.9
Chehales Tapscott,Sr,2012,32,31.8,14.1,4.8,9.2,.526,0.4,1.4,.311,4.0,5.5,.737,3.0,6.3,9.3,1.8,1.8,1.3,2.4,2.8
Justin Greene,Sr,2012,32,30.5,14.0,5.1,10.3,.494,0.0,0.0,.000,3.9,5.3,.725,2.1,4.7,6.8,1.5,1.2,0.8,3.2,2.7
Jason Clark,Sr,2012,33,32.6,14.0,4.8,10.1,.476,1.5,4.5,.322,2.9,3.9,.750,0.9,3.2,4.1,1.8,1.6,0.3,2.3,2.0
Zane Johnson,Sr,2012,29,34.3,14.0,4.3,11.6,.371,2.8,7.8,.361,2.6,3.0,.841,0.4,2.8,3.2,1.8,0.8,0.1,2.2,2.3
Donte Poole,Sr,2012,33,31.0,14.0,4.2,9.5,.441,2.1,5.5,.376,3.5,4.1,.858,0.6,3.0,3.6,1.5,1.9,0.2,1.8,2.2
JaMychal Green,Sr,2012,26,29.2,14.0,5.2,9.6,.546,0.1,0.4,.200,3.4,5.0,.690,2.4,5.0,7.4,1.8,0.7,1.5,2.7,3.2
Jeremy Allen,Sr,2012,29,32.5,13.9,4.5,11.3,.398,1.8,4.8,.374,3.1,3.7,.841,1.1,2.3,3.4,1.2,2.7,0.1,1.8,2.3
Guna Ra,Sr,2012,35,26.2,13.9,6.0,8.7,.693,0.0,0.0,.000,1.9,2.8,.691,3.1,4.3,7.5,0.6,0.6,1.0,1.6,2.6
Harouna Mutombo,Sr,2012,35,29.9,13.9,4.9,11.6,.426,0.7,2.4,.282,3.3,5.5,.613,1.8,4.1,5.9,1.9,1.4,0.3,2.2,2.4
Brian Conklin,Sr,2012,34,29.4,13.9,4.6,8.9,.521,0.0,0.1,.500,4.6,5.7,.800,2.0,2.6,4.6,1.2,0.7,0.3,2.1,2.6
Olek Czyz,Sr,2012,35,28.3,13.8,5.1,9.5,.541,0.5,1.5,.296,3.1,4.9,.628,2.2,4.3,6.5,0.9,0.7,0.3,2.4,2.2
Doug Davis,Sr,2012,32,33.0,13.8,4.8,11.4,.425,2.6,6.2,.419,1.5,1.8,.825,0.3,1.7,1.9,1.4,1.2,0.3,1.3,1.4
Drew Gordon,Sr,2012,35,30.8,13.7,5.4,9.9,.542,0.1,0.1,1.000,2.9,3.9,.752,3.1,8.0,11.1,1.2,1.1,1.0,2.3,2.2
Larry Anderson,Sr,2012,31,34.1,13.7,4.3,8.8,.489,1.5,3.5,.417,3.6,5.2,.698,1.0,3.9,4.9,3.0,1.8,0.3,2.1,2.0
Scott Machado,Sr,2012,33,35.5,13.6,4.7,9.5,.495,1.2,3.0,.404,3.0,3.7,.811,0.9,4.0,4.9,9.9,1.6,0.2,3.3,2.6
Lazeric Jones,Sr,2012,33,33.5,13.5,4.8,11.0,.431,1.5,3.8,.378,2.6,3.5,.739,0.5,3.0,3.5,4.1,1.8,0.2,2.6,2.1
Jeremiah Bowman,Sr,2012,22,35.3,13.5,4.6,9.7,.477,0.4,1.6,.257,3.9,5.6,.691,1.0,2.5,3.5,6.0,1.5,0.0,2.7,2.7
